,0,1,2,3,4,5,6
2719,NetSig,BRCA,InBio,23250,65.5441,2720,ATP11A
2720,NetSig,BRCA,InBio,10617,65.5102,2721,STAMBP
2721,NetSig,BRCA,InBio,23563,65.5076,2722,CHST5
2722,NetSig,BRCA,InBio,392,65.5015,2723,ARHGAP1
2723,NetSig,BRCA,InBio,9372,65.4749,2724,ZFYVE9
2724,NetSig,BRCA,InBio,5337,65.4709,2725,PLD1
2725,NetSig,BRCA,InBio,7681,65.4581,2726,MKRN3
2726,NetSig,BRCA,InBio,3134,65.4292,2727,HLA-F
2727,NetSig,BRCA,InBio,83706,65.3991,2728,FERMT3
2728,NetSig,BRCA,InBio,25865,65.3953,2729,PRKD2
2729,NetSig,BRCA,InBio,1716,65.385,2730,DGUOK
2730,NetSig,BRCA,InBio,83593,65.3662,2731,RASSF5
2731,NetSig,BRCA,InBio,55353,65.353,2732,LAPTM4B
2732,NetSig,BRCA,InBio,57539,65.3345,2733,WDR35
2733,NetSig,BRCA,InBio,3854,65.3183,2734,KRT6B
2734,NetSig,BRCA,InBio,10912,65.3042,2735,GADD45G
2735,NetSig,BRCA,InBio,8214,65.2867,2736,DGCR6
2736,NetSig,BRCA,InBio,286826,65.1796,2737,LIN9
2737,NetSig,BRCA,InBio,1174,65.1723,2738,AP1S1
2738,NetSig,BRCA,InBio,5152,65.1139,2739,PDE9A
2739,NetSig,BRCA,InBio,57144,65.0539,2740,PAK7
2740,NetSig,BRCA,InBio,57498,65.0522,2741,KIDINS220
2741,NetSig,BRCA,InBio,254263,64.9959,2742,CNIH2
2742,NetSig,BRCA,InBio,6853,64.9911,2743,SYN1
2743,NetSig,BRCA,InBio,115201,64.9674,2744,ATG4A
2744,NetSig,BRCA,InBio,79622,64.944,2745,SNRNP25
2745,NetSig,BRCA,InBio,9486,64.8933,2746,CHST10
2746,NetSig,BRCA,InBio,8534,64.858,2747,CHST1
2747,NetSig,BRCA,InBio,51750,64.8123,2748,RTEL1
2748,NetSig,BRCA,InBio,200350,64.7997,2749,FOXD4L1
2749,NetSig,BRCA,InBio,4701,64.744,2750,NDUFA7
2750,NetSig,BRCA,InBio,55589,64.6262,2751,BMP2K
2751,NetSig,BRCA,InBio,2036,64.6057,2752,EPB41L1
2752,NetSig,BRCA,InBio,64236,64.6032,2753,PDLIM2
2753,NetSig,BRCA,InBio,1130,64.6003,2754,LYST
2754,NetSig,BRCA,InBio,3912,64.5785,2755,LAMB1
2755,NetSig,BRCA,InBio,6504,64.5719,2756,SLAMF1
2756,NetSig,BRCA,InBio,26580,64.5447,2757,BSCL2
2757,NetSig,BRCA,InBio,134353,64.5362,2758,LSM11
2758,NetSig,BRCA,InBio,4076,64.531,2759,CAPRIN1
2759,NetSig,BRCA,InBio,94103,64.5266,2760,ORMDL3
2760,NetSig,BRCA,InBio,58528,64.4782,2761,RRAGD
2761,NetSig,BRCA,InBio,7465,64.4703,2762,WEE1
2762,NetSig,BRCA,InBio,1528,64.426,2763,CYB5A
2763,NetSig,BRCA,InBio,81669,64.426,2764,CCNL2
2764,NetSig,BRCA,InBio,90993,64.4172,2765,CREB3L1
2765,NetSig,BRCA,InBio,10940,64.4022,2766,POP1
2766,NetSig,BRCA,InBio,978,64.3932,2767,CDA
2767,NetSig,BRCA,InBio,10395,64.3781,2768,DLC1
2768,NetSig,BRCA,InBio,4842,64.2991,2769,NOS1
2769,NetSig,BRCA,InBio,23173,64.2027,2770,METAP1
2770,NetSig,BRCA,InBio,6817,64.1724,2771,SULT1A1
2771,NetSig,BRCA,InBio,10768,64.1611,2772,AHCYL1
2772,NetSig,BRCA,InBio,149111,64.1534,2773,CNIH3
2773,NetSig,BRCA,InBio,55656,64.1276,2774,INTS8
2774,NetSig,BRCA,InBio,8548,64.0863,2775,BLZF1
2775,NetSig,BRCA,InBio,57198,64.0772,2776,ATP8B2
2776,NetSig,BRCA,InBio,10651,64.017,2777,MTX2
2777,NetSig,BRCA,InBio,58485,63.938,2778,TRAPPC1
2778,NetSig,BRCA,InBio,4725,63.9164,2779,NDUFS5
2779,NetSig,BRCA,InBio,22870,63.909,2780,PPP6R1
2780,NetSig,BRCA,InBio,57654,63.8683,2781,UVSSA
2781,NetSig,BRCA,InBio,23001,63.8395,2782,WDFY3
2782,NetSig,BRCA,InBio,6683,63.8197,2783,SPAST
2783,NetSig,BRCA,InBio,57761,63.8056,2784,TRIB3
2784,NetSig,BRCA,InBio,284106,63.7501,2785,CISD3
2785,NetSig,BRCA,InBio,652,63.7365,2786,BMP4
2786,NetSig,BRCA,InBio,286380,63.71,2787,FOXD4L3
2787,NetSig,BRCA,InBio,349334,63.71,2788,FOXD4L4
2788,NetSig,BRCA,InBio,25830,63.6727,2789,SULT4A1
2789,NetSig,BRCA,InBio,9435,63.6266,2790,CHST2
2790,NetSig,BRCA,InBio,8541,63.528,2791,PPFIA3
2791,NetSig,BRCA,InBio,58509,63.4978,2792,CACTIN
2792,NetSig,BRCA,InBio,26973,63.4778,2793,CHORDC1
2793,NetSig,BRCA,InBio,9514,63.4169,2794,GAL3ST1
2794,NetSig,BRCA,InBio,23089,63.4035,2795,PEG10
2795,NetSig,BRCA,InBio,84456,63.3807,2796,L3MBTL3
2796,NetSig,BRCA,InBio,23299,63.3759,2797,BICD2
2797,NetSig,BRCA,InBio,2267,63.3454,2798,FGL1
2798,NetSig,BRCA,InBio,79760,63.2977,2799,GEMIN7
2799,NetSig,BRCA,InBio,317762,63.2374,2800,CCDC85C
2800,NetSig,BRCA,InBio,3118,63.2245,2801,HLA-DQA2
2801,NetSig,BRCA,InBio,250,63.213,2802,ALPP
2802,NetSig,BRCA,InBio,1583,63.1581,2803,CYP11A1
2803,NetSig,BRCA,InBio,64579,63.1554,2804,NDST4
2804,NetSig,BRCA,InBio,27327,63.1349,2805,TNRC6A
2805,NetSig,BRCA,InBio,2903,63.0828,2806,GRIN2A
2806,NetSig,BRCA,InBio,130340,63.0722,2807,AP1S3
2807,NetSig,BRCA,InBio,2774,63.0386,2808,GNAL
2808,NetSig,BRCA,InBio,50619,62.8962,2809,DEF6
2809,NetSig,BRCA,InBio,10190,62.8465,2810,TXNDC9
2810,NetSig,BRCA,InBio,8773,62.8156,2811,SNAP23
2811,NetSig,BRCA,InBio,4015,62.8045,2812,LOX
2812,NetSig,BRCA,InBio,3988,62.7775,2813,LIPA
2813,NetSig,BRCA,InBio,6002,62.774,2814,RGS12
2814,NetSig,BRCA,InBio,4711,62.7427,2815,NDUFB5
2815,NetSig,BRCA,InBio,1605,62.741,2816,DAG1
2816,NetSig,BRCA,InBio,27297,62.7192,2817,CRCP
2817,NetSig,BRCA,InBio,196,62.6566,2818,AHR
2818,NetSig,BRCA,InBio,4012,62.6502,2819,LNPEP
2819,NetSig,BRCA,InBio,114971,62.5857,2820,PTPMT1
2820,NetSig,BRCA,InBio,10734,62.5341,2821,STAG3
2821,NetSig,BRCA,InBio,79939,62.5172,2822,SLC35E1
2822,NetSig,BRCA,InBio,5775,62.3643,2823,PTPN4
2823,NetSig,BRCA,InBio,514,62.3641,2824,ATP5E
2824,NetSig,BRCA,InBio,3219,62.3516,2825,HOXB9
2825,NetSig,BRCA,InBio,1287,62.3448,2826,COL4A5
2826,NetSig,BRCA,InBio,9638,62.3393,2827,FEZ1
2827,NetSig,BRCA,InBio,80004,62.319,2828,ESRP2
2828,NetSig,BRCA,InBio,8725,62.2529,2829,URI1
2829,NetSig,BRCA,InBio,84168,62.2423,2830,ANTXR1
2830,NetSig,BRCA,InBio,8498,62.155,2831,RANBP3
2831,NetSig,BRCA,InBio,79848,62.1544,2832,CSPP1
2832,NetSig,BRCA,InBio,2926,62.0853,2833,GRSF1
2833,NetSig,BRCA,InBio,9394,62.026,2834,HS6ST1
2834,NetSig,BRCA,InBio,23059,61.9965,2835,CLUAP1
2835,NetSig,BRCA,InBio,55824,61.9964,2836,PAG1
2836,NetSig,BRCA,InBio,6819,61.9868,2837,SULT1C2
2837,NetSig,BRCA,InBio,9369,61.9749,2838,NRXN3
2838,NetSig,BRCA,InBio,51103,61.9537,2839,NDUFAF1
2839,NetSig,BRCA,InBio,3127,61.9495,2840,HLA-DRB5
2840,NetSig,BRCA,InBio,89792,61.9226,2841,GAL3ST3
2841,NetSig,BRCA,InBio,93624,61.9102,2842,TADA2B
2842,NetSig,BRCA,InBio,1272,61.9011,2843,CNTN1
2843,NetSig,BRCA,InBio,2020,61.8979,2844,EN2
2844,NetSig,BRCA,InBio,8192,61.882,2845,CLPP
2845,NetSig,BRCA,InBio,55758,61.8351,2846,RCOR3
2846,NetSig,BRCA,InBio,2747,61.7742,2847,GLUD2
2847,NetSig,BRCA,InBio,1962,61.7374,2848,EHHADH
2848,NetSig,BRCA,InBio,308,61.7082,2849,ANXA5
2849,NetSig,BRCA,InBio,9228,61.7055,2850,DLGAP2
2850,NetSig,BRCA,InBio,4606,61.6964,2851,MYBPC2
2851,NetSig,BRCA,InBio,55735,61.694,2852,DNAJC11
2852,NetSig,BRCA,InBio,55599,61.6923,2853,RNPC3
2853,NetSig,BRCA,InBio,2729,61.6893,2854,GCLC
2854,NetSig,BRCA,InBio,23126,61.6778,2855,POGZ
2855,NetSig,BRCA,InBio,25926,61.6548,2856,NOL11
2856,NetSig,BRCA,InBio,10112,61.6431,2857,KIF20A
2857,NetSig,BRCA,InBio,55275,61.6153,2858,VPS53
2858,NetSig,BRCA,InBio,55695,61.5942,2859,NSUN5
2859,NetSig,BRCA,InBio,51479,61.5292,2860,ANKFY1
2860,NetSig,BRCA,InBio,55083,61.512,2861,KIF26B
2861,NetSig,BRCA,InBio,11031,61.4885,2862,RAB31
2862,NetSig,BRCA,InBio,23592,61.4853,2863,LEMD3
2863,NetSig,BRCA,InBio,521,61.4518,2864,ATP5I
2864,NetSig,BRCA,InBio,27284,61.387,2865,SULT1B1
2865,NetSig,BRCA,InBio,5511,61.3801,2866,PPP1R8
2866,NetSig,BRCA,InBio,51008,61.3797,2867,ASCC1
2867,NetSig,BRCA,InBio,2339,61.3405,2868,FNTA
2868,NetSig,BRCA,InBio,5184,61.3336,2869,PEPD
2869,NetSig,BRCA,InBio,7060,61.3062,2870,THBS4
2870,NetSig,BRCA,InBio,1339,61.2888,2871,COX6A2
2871,NetSig,BRCA,InBio,55662,61.254,2872,HIF1AN
2872,NetSig,BRCA,InBio,4323,61.2241,2873,MMP14
2873,NetSig,BRCA,InBio,4604,61.2077,2874,MYBPC1
2874,NetSig,BRCA,InBio,442247,61.2046,2875,RFPL4B
2875,NetSig,BRCA,InBio,157570,61.2016,2876,ESCO2
2876,NetSig,BRCA,InBio,25978,61.1886,2877,CHMP2B
2877,NetSig,BRCA,InBio,8030,61.1578,2878,CCDC6
2878,NetSig,BRCA,InBio,27092,61.1422,2879,CACNG4
2879,NetSig,BRCA,InBio,6799,61.0697,2880,SULT1A2
2880,NetSig,BRCA,InBio,3005,61.042,2881,H1F0
2881,NetSig,BRCA,InBio,9975,61.0363,2882,NR1D2
2882,NetSig,BRCA,InBio,3927,60.992,2883,LASP1
2883,NetSig,BRCA,InBio,221914,60.968,2884,GPC2
2884,NetSig,BRCA,InBio,6949,60.9601,2885,TCOF1
2885,NetSig,BRCA,InBio,55269,60.9559,2886,PSPC1
2886,NetSig,BRCA,InBio,284217,60.9223,2887,LAMA1
2887,NetSig,BRCA,InBio,5187,60.9119,2888,PER1
2888,NetSig,BRCA,InBio,197257,60.9055,2889,LDHD
2889,NetSig,BRCA,InBio,3855,60.8793,2890,KRT7
2890,NetSig,BRCA,InBio,65117,60.8316,2891,RSRC2
2891,NetSig,BRCA,InBio,391365,60.7911,2892,SULT6B1
2892,NetSig,BRCA,InBio,93426,60.7635,2893,SYCE1
2893,NetSig,BRCA,InBio,2779,60.7633,2894,GNAT1
2894,NetSig,BRCA,InBio,2268,60.7123,2895,FGR
2895,NetSig,BRCA,InBio,537,60.7001,2896,ATP6AP1
2896,NetSig,BRCA,InBio,55536,60.6882,2897,CDCA7L
2897,NetSig,BRCA,InBio,51535,60.6844,2898,PPHLN1
2898,NetSig,BRCA,InBio,27341,60.6358,2899,RRP7A
2899,NetSig,BRCA,InBio,9348,60.6265,2900,NDST3
2900,NetSig,BRCA,InBio,84248,60.5417,2901,FYTTD1
2901,NetSig,BRCA,InBio,90678,60.531,2902,LRSAM1
2902,NetSig,BRCA,InBio,2737,60.5128,2903,GLI3
2903,NetSig,BRCA,InBio,4707,60.4833,2904,NDUFB1
2904,NetSig,BRCA,InBio,54737,60.453,2905,MPHOSPH8
2905,NetSig,BRCA,InBio,5782,60.4277,2906,PTPN12
2906,NetSig,BRCA,InBio,80308,60.4245,2907,FLAD1
2907,NetSig,BRCA,InBio,5423,60.4128,2908,POLB
2908,NetSig,BRCA,InBio,55209,60.4012,2909,SETD5
2909,NetSig,BRCA,InBio,10807,60.4001,2910,SDCCAG3
2910,NetSig,BRCA,InBio,8676,60.3923,2911,STX11
2911,NetSig,BRCA,InBio,5872,60.3587,2912,RAB13
2912,NetSig,BRCA,InBio,55120,60.3375,2913,FANCL
2913,NetSig,BRCA,InBio,3215,60.3312,2914,HOXB5
2914,NetSig,BRCA,InBio,7019,60.2372,2915,TFAM
2915,NetSig,BRCA,InBio,7265,60.2292,2916,TTC1
2916,NetSig,BRCA,InBio,585,60.2036,2917,BBS4
2917,NetSig,BRCA,InBio,57591,60.2002,2918,MKL1
2918,NetSig,BRCA,InBio,9521,60.1682,2919,EEF1E1
2919,NetSig,BRCA,InBio,2886,60.139,2920,GRB7
2920,NetSig,BRCA,InBio,83667,60.1387,2921,SESN2
2921,NetSig,BRCA,InBio,9061,60.0828,2922,PAPSS1
2922,NetSig,BRCA,InBio,84318,60.0206,2923,CCDC77
2923,NetSig,BRCA,InBio,8396,59.973,2924,PIP4K2B
2924,NetSig,BRCA,InBio,23157,59.9469,2925,SEPT6
2925,NetSig,BRCA,InBio,4718,59.8544,2926,NDUFC2
2926,NetSig,BRCA,InBio,4048,59.8503,2927,LTA4H
2927,NetSig,BRCA,InBio,9619,59.8441,2928,ABCG1
2928,NetSig,BRCA,InBio,78990,59.789,2929,OTUB2
2929,NetSig,BRCA,InBio,79690,59.7434,2930,GAL3ST4
2930,NetSig,BRCA,InBio,3454,59.7027,2931,IFNAR1
2931,NetSig,BRCA,InBio,55509,59.6867,2932,BATF3
2932,NetSig,BRCA,InBio,27342,59.6855,2933,RABGEF1
2933,NetSig,BRCA,InBio,4713,59.6816,2934,NDUFB7
2934,NetSig,BRCA,InBio,206358,59.6539,2935,SLC36A1
2935,NetSig,BRCA,InBio,5495,59.6537,2936,PPM1B
2936,NetSig,BRCA,InBio,266722,59.5946,2937,HS6ST3
2937,NetSig,BRCA,InBio,9663,59.5526,2938,LPIN2
2938,NetSig,BRCA,InBio,11066,59.5431,2939,SNRNP35
2939,NetSig,BRCA,InBio,25895,59.5192,2940,METTL21B
2940,NetSig,BRCA,InBio,1559,59.4762,2941,CYP2C9
2941,NetSig,BRCA,InBio,60496,59.4746,2942,AASDHPPT
2942,NetSig,BRCA,InBio,4208,59.4695,2943,MEF2C
2943,NetSig,BRCA,InBio,10667,59.466,2944,FARS2
2944,NetSig,BRCA,InBio,9951,59.4659,2945,HS3ST4
2945,NetSig,BRCA,InBio,29954,59.4592,2946,POMT2
2946,NetSig,BRCA,InBio,55756,59.4418,2947,INTS9
2947,NetSig,BRCA,InBio,23200,59.4383,2948,ATP11B
2948,NetSig,BRCA,InBio,79895,59.4383,2949,ATP8B4
2949,NetSig,BRCA,InBio,9455,59.4296,2950,HOMER2
2950,NetSig,BRCA,InBio,1176,59.4178,2951,AP3S1
2951,NetSig,BRCA,InBio,2875,59.4075,2952,GPT
2952,NetSig,BRCA,InBio,221504,59.3757,2953,ZBTB9
2953,NetSig,BRCA,InBio,51805,59.3686,2954,COQ3
2954,NetSig,BRCA,InBio,6095,59.329,2955,RORA
2955,NetSig,BRCA,InBio,3071,59.3178,2956,NCKAP1L
2956,NetSig,BRCA,InBio,23220,59.3049,2957,DTX4
2957,NetSig,BRCA,InBio,93,59.2403,2958,ACVR2B
2958,NetSig,BRCA,InBio,9921,59.2239,2959,RNF10
2959,NetSig,BRCA,InBio,10252,59.1577,2960,SPRY1
2960,NetSig,BRCA,InBio,55775,59.1491,2961,TDP1
2961,NetSig,BRCA,InBio,23493,59.1455,2962,HEY2
2962,NetSig,BRCA,InBio,25902,59.1089,2963,MTHFD1L
2963,NetSig,BRCA,InBio,55607,59.0688,2964,PPP1R9A
2964,NetSig,BRCA,InBio,26153,59.0668,2965,KIF26A
2965,NetSig,BRCA,InBio,22930,59.0195,2966,RAB3GAP1
2966,NetSig,BRCA,InBio,64090,58.9808,2967,GAL3ST2
2967,NetSig,BRCA,InBio,81488,58.98,2968,POLR2M
2968,NetSig,BRCA,InBio,4313,58.9087,2969,MMP2
2969,NetSig,BRCA,InBio,6281,58.8615,2970,S100A10
2970,NetSig,BRCA,InBio,23022,58.8564,2971,PALLD
2971,NetSig,BRCA,InBio,51703,58.8466,2972,ACSL5
2972,NetSig,BRCA,InBio,286128,58.8389,2973,ZFP41
2973,NetSig,BRCA,InBio,154007,58.8328,2974,SNRNP48
2974,NetSig,BRCA,InBio,582,58.765,2975,BBS1
2975,NetSig,BRCA,InBio,79109,58.7591,2976,MAPKAP1
2976,NetSig,BRCA,InBio,4915,58.7436,2977,NTRK2
2977,NetSig,BRCA,InBio,23317,58.6641,2978,DNAJC13
2978,NetSig,BRCA,InBio,10464,58.6444,2979,PIBF1
2979,NetSig,BRCA,InBio,23170,58.6331,2980,TTLL12
2980,NetSig,BRCA,InBio,55700,58.6301,2981,MAP7D1
2981,NetSig,BRCA,InBio,10897,58.6056,2982,YIF1A
2982,NetSig,BRCA,InBio,7743,58.6018,2983,ZNF189
2983,NetSig,BRCA,InBio,100506658,58.5235,2984,OCLN
2984,NetSig,BRCA,InBio,79833,58.5074,2985,GEMIN6
2985,NetSig,BRCA,InBio,27429,58.4868,2986,HTRA2
2986,NetSig,BRCA,InBio,7110,58.4355,2987,TMF1
2987,NetSig,BRCA,InBio,27233,58.4333,2988,SULT1C4
2988,NetSig,BRCA,InBio,79087,58.4184,2989,ALG12
2989,NetSig,BRCA,InBio,5926,58.3543,2990,ARID4A
2990,NetSig,BRCA,InBio,51646,58.2813,2991,YPEL5
2991,NetSig,BRCA,InBio,1581,58.2652,2992,CYP7A1
2992,NetSig,BRCA,InBio,55075,58.2343,2993,UACA
2993,NetSig,BRCA,InBio,55631,58.2327,2994,LRRC40
2994,NetSig,BRCA,InBio,2992,58.209,2995,GYG1
2995,NetSig,BRCA,InBio,5083,58.1727,2996,PAX9
2996,NetSig,BRCA,InBio,9255,58.1696,2997,AIMP1
2997,NetSig,BRCA,InBio,2045,58.1685,2998,EPHA7
2998,NetSig,BRCA,InBio,79133,58.0973,2999,NDUFAF5
2999,NetSig,BRCA,InBio,2019,58.0807,3000,EN1
3000,NetSig,BRCA,InBio,2355,58.0626,3001,FOSL2
3001,NetSig,BRCA,InBio,1573,57.9885,3002,CYP2J2
3002,NetSig,BRCA,InBio,339287,57.9077,3003,MSL1
3003,NetSig,BRCA,InBio,51361,57.9031,3004,HOOK1
3004,NetSig,BRCA,InBio,57690,57.7599,3005,TNRC6C
3005,NetSig,BRCA,InBio,3090,57.7125,3006,HIC1
3006,NetSig,BRCA,InBio,55954,57.6555,3007,ZMAT5
3007,NetSig,BRCA,InBio,79585,57.6086,3008,CORO7
3008,NetSig,BRCA,InBio,126328,57.5638,3009,NDUFA11
3009,NetSig,BRCA,InBio,10632,57.562,3010,ATP5L
3010,NetSig,BRCA,InBio,79842,57.5536,3011,ZBTB3
3011,NetSig,BRCA,InBio,60312,57.5507,3012,AFAP1
3012,NetSig,BRCA,InBio,55863,57.523,3013,TMEM126B
3013,NetSig,BRCA,InBio,6942,57.5157,3014,TCF20
3014,NetSig,BRCA,InBio,120103,57.4994,3015,SLC36A4
3015,NetSig,BRCA,InBio,153201,57.4994,3016,SLC36A2
3016,NetSig,BRCA,InBio,285641,57.4994,3017,SLC36A3
3017,NetSig,BRCA,InBio,84706,57.486,3018,GPT2
3018,NetSig,BRCA,InBio,115992,57.482,3019,RNF166
3019,NetSig,BRCA,InBio,55764,57.4117,3020,IFT122
3020,NetSig,BRCA,InBio,114793,57.4058,3021,FMNL2
3021,NetSig,BRCA,InBio,7791,57.308,3022,ZYX
3022,NetSig,BRCA,InBio,2893,57.274,3023,GRIA4
3023,NetSig,BRCA,InBio,25915,57.2692,3024,NDUFAF3
3024,NetSig,BRCA,InBio,153527,57.2539,3025,ZMAT2
3025,NetSig,BRCA,InBio,127829,57.2203,3026,ARL8A
3026,NetSig,BRCA,InBio,54518,57.2029,3027,APBB1IP
3027,NetSig,BRCA,InBio,23242,57.1967,3028,COBL
3028,NetSig,BRCA,InBio,57530,57.1907,3029,CGN
3029,NetSig,BRCA,InBio,84280,57.1746,3030,BTBD10
3030,NetSig,BRCA,InBio,56934,57.1271,3031,CA10
3031,NetSig,BRCA,InBio,27336,57.1199,3032,HTATSF1
3032,NetSig,BRCA,InBio,23774,57.1178,3033,BRD1
3033,NetSig,BRCA,InBio,10661,57.0459,3034,KLF1
3034,NetSig,BRCA,InBio,5447,57.0065,3035,POR
3035,NetSig,BRCA,InBio,4651,57.0033,3036,MYO10
3036,NetSig,BRCA,InBio,51319,57.0026,3037,RSRC1
3037,NetSig,BRCA,InBio,80342,56.9899,3038,TRAF3IP3
3038,NetSig,BRCA,InBio,2002,56.8918,3039,ELK1
3039,NetSig,BRCA,InBio,2892,56.8898,3040,GRIA3
3040,NetSig,BRCA,InBio,54901,56.8743,3041,CDKAL1
3041,NetSig,BRCA,InBio,221092,56.8538,3042,HNRNPUL2
3042,NetSig,BRCA,InBio,4300,56.8521,3043,MLLT3
3043,NetSig,BRCA,InBio,26009,56.8259,3044,ZZZ3
3044,NetSig,BRCA,InBio,442038,56.8056,3045,SULT1C3
3045,NetSig,BRCA,InBio,55212,56.7896,3046,BBS7
3046,NetSig,BRCA,InBio,55471,56.7319,3047,NDUFAF7
3047,NetSig,BRCA,InBio,6663,56.72,3048,SOX10
3048,NetSig,BRCA,InBio,64400,56.7161,3049,AKTIP
3049,NetSig,BRCA,InBio,84337,56.706,3050,ELOF1
3050,NetSig,BRCA,InBio,51135,56.7052,3051,IRAK4
3051,NetSig,BRCA,InBio,109,56.6725,3052,ADCY3
3052,NetSig,BRCA,InBio,1123,56.6468,3053,CHN1
3053,NetSig,BRCA,InBio,27343,56.6376,3054,POLL
3054,NetSig,BRCA,InBio,1345,56.5852,3055,COX6C
3055,NetSig,BRCA,InBio,51542,56.5705,3056,VPS54
3056,NetSig,BRCA,InBio,79188,56.5553,3057,TMEM43
3057,NetSig,BRCA,InBio,3135,56.5259,3058,HLA-G
3058,NetSig,BRCA,InBio,8574,56.4862,3059,AKR7A2
3059,NetSig,BRCA,InBio,23310,56.4684,3060,NCAPD3
3060,NetSig,BRCA,InBio,10622,56.4417,3061,POLR3G
3061,NetSig,BRCA,InBio,1544,56.4292,3062,CYP1A2
3062,NetSig,BRCA,InBio,3280,56.4181,3063,HES1
3063,NetSig,BRCA,InBio,2531,56.376,3064,KDSR
3064,NetSig,BRCA,InBio,2306,56.3598,3065,FOXD2
3065,NetSig,BRCA,InBio,1749,56.2637,3066,DLX5
3066,NetSig,BRCA,InBio,4299,56.1338,3067,AFF1
3067,NetSig,BRCA,InBio,973,56.111,3068,CD79A
3068,NetSig,BRCA,InBio,124602,56.0759,3069,KIF19
3069,NetSig,BRCA,InBio,57596,56.0512,3070,BEGAIN
3070,NetSig,BRCA,InBio,9894,56.0253,3071,TELO2
3071,NetSig,BRCA,InBio,7182,56.0133,3072,NR2C2
3072,NetSig,BRCA,InBio,54845,56.0045,3073,ESRP1
3073,NetSig,BRCA,InBio,64426,55.9711,3074,SUDS3
3074,NetSig,BRCA,InBio,1582,55.9498,3075,CYP8B1
3075,NetSig,BRCA,InBio,151903,55.9485,3076,CCDC12
3076,NetSig,BRCA,InBio,1376,55.9466,3077,CPT2
3077,NetSig,BRCA,InBio,81889,55.9183,3078,FAHD1
3078,NetSig,BRCA,InBio,23286,55.8727,3079,WWC1
3079,NetSig,BRCA,InBio,287015,55.8647,3080,TRIM42
3080,NetSig,BRCA,InBio,157638,55.8086,3081,FAM84B
3081,NetSig,BRCA,InBio,248,55.7852,3082,ALPI
3082,NetSig,BRCA,InBio,10938,55.7813,3083,EHD1
3083,NetSig,BRCA,InBio,222389,55.7364,3084,BEND7
3084,NetSig,BRCA,InBio,10538,55.6646,3085,BATF
3085,NetSig,BRCA,InBio,23532,55.6545,3086,PRAME
3086,NetSig,BRCA,InBio,11267,55.615,3087,SNF8
3087,NetSig,BRCA,InBio,29089,55.6132,3088,UBE2T
3088,NetSig,BRCA,InBio,79947,55.5867,3089,DHDDS
3089,NetSig,BRCA,InBio,374868,55.5836,3090,ATP9B
3090,NetSig,BRCA,InBio,10207,55.5679,3091,INADL
3091,NetSig,BRCA,InBio,2788,55.5626,3092,GNG7
3092,NetSig,BRCA,InBio,910,55.5545,3093,CD1B
3093,NetSig,BRCA,InBio,4779,55.5372,3094,NFE2L1
3094,NetSig,BRCA,InBio,79174,55.4885,3095,CRELD2
3095,NetSig,BRCA,InBio,6891,55.4366,3096,TAP2
3096,NetSig,BRCA,InBio,5349,55.3896,3097,FXYD3
3097,NetSig,BRCA,InBio,3860,55.3862,3098,KRT13
3098,NetSig,BRCA,InBio,83452,55.3808,3099,RAB33B
3099,NetSig,BRCA,InBio,53358,55.3657,3100,SHC3
3100,NetSig,BRCA,InBio,6050,55.3356,3101,RNH1
3101,NetSig,BRCA,InBio,55689,55.334,3102,YEATS2
3102,NetSig,BRCA,InBio,2589,55.3303,3103,GALNT1
3103,NetSig,BRCA,InBio,26136,55.2722,3104,TES
3104,NetSig,BRCA,InBio,7511,55.2646,3105,XPNPEP1
3105,NetSig,BRCA,InBio,5553,55.2595,3106,PRG2
3106,NetSig,BRCA,InBio,7050,55.2262,3107,TGIF1
3107,NetSig,BRCA,InBio,79971,55.2257,3108,WLS
3108,NetSig,BRCA,InBio,56937,55.2237,3109,PMEPA1
3109,NetSig,BRCA,InBio,7541,55.2231,3110,ZBTB14
3110,NetSig,BRCA,InBio,5889,55.1381,3111,RAD51C
3111,NetSig,BRCA,InBio,2244,55.0752,3112,FGB
3112,NetSig,BRCA,InBio,7181,55.0594,3113,NR2C1
3113,NetSig,BRCA,InBio,54913,54.9884,3114,RPP25
3114,NetSig,BRCA,InBio,1052,54.9864,3115,CEBPD
3115,NetSig,BRCA,InBio,89780,54.9235,3116,WNT3A
3116,NetSig,BRCA,InBio,51651,54.9182,3117,PTRH2
3117,NetSig,BRCA,InBio,286887,54.8718,3118,KRT6C
3118,NetSig,BRCA,InBio,54715,54.8258,3119,RBFOX1
3119,NetSig,BRCA,InBio,1562,54.81,3120,CYP2C18
3120,NetSig,BRCA,InBio,9985,54.7848,3121,REC8
3121,NetSig,BRCA,InBio,115825,54.756100000000004,3122,WDFY2
3122,NetSig,BRCA,InBio,91526,54.7502,3123,ANKRD44
3123,NetSig,BRCA,InBio,10011,54.745,3124,SRA1
3124,NetSig,BRCA,InBio,23127,54.7331,3125,COLGALT2
3125,NetSig,BRCA,InBio,11214,54.6682,3126,AKAP13
3126,NetSig,BRCA,InBio,2199,54.6395,3127,FBLN2
3127,NetSig,BRCA,InBio,10269,54.61,3128,ZMPSTE24
3128,NetSig,BRCA,InBio,57610,54.5475,3129,RANBP10
3129,NetSig,BRCA,InBio,23081,54.5456,3130,KDM4C
3130,NetSig,BRCA,InBio,23365,54.5437,3131,ARHGEF12
3131,NetSig,BRCA,InBio,10491,54.5412,3132,CRTAP
