gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
APOA1,804.0,0.2,0.0,0.0,0.4,0.0,0.4,0.0,0.0,18.684746908534976,323.0,0.03901529,0.001498574095390637,79.0,4.799119061942056,3.5796405516223504,0.7622300596477052,0.1812031821041825,-0.0189875,0.0278177298453702,0,0,3,2,0
APOA4,1191.0,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0,18.67776264716229,326.0,0.03573379,1.5604706196626438e-06,3.0,2.665433327592936,3.5928422709165355,0.5705274262447344,0.15820117577101242,0.02155,0.05989209046276477,0,0,4,0,0
APOA5,1101.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.67776264716229,326.0,0.03573379,1.578414215774771e-07,3.0,1.3477373143382227,1.5708602596256152,0.5836300955186363,0.19451944444368954,0.003,0.0009,0,0,4,0,0
AQP11,816.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.204116648562934,401.0,0.03042331,0.0,1.0,5.683897781604205,0.9322965116378518,0.0629444861964568,0.02273254807235606,0.010030669405440971,0.07639870411935865,1,0,3,0,0
ARAP1,4353.0,0.2222222222222222,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,19.281038251682727,234.0,0.05411493,6.292546601193627e-05,21.0,10.939889180680973,0.5219399872311288,0.2789081301352181,0.08628491483781811,0.02541428571428572,0.11227410881500724,1,0,9,2,0
ARCN1,1536.0,0.3333333333333333,0.0,0.0,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,20.374624557834824,167.0,0.04672168,5.71967841154105e-05,27.0,12.162190925485936,0.4031487804585096,0.02123339317575909,0.003303213750244587,0.045590000000000006,0.09759197149356087,0,0,7,0,2
ARFGAP2,1566.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,20.202853196256488,273.0,0.02390703,5.0698189817760375e-06,10.0,10.731521070422916,0.4100047158210248,0.2789081301352181,0.08628491483781811,-0.013042105263157895,0.0516747247163953,1,0,5,6,0
ARFIP2,1125.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,18.69706597486168,469.0,0.01980975,0.000184562934338919,35.0,10.026398542039452,0.5304231949341478,0.048179043815592223,0.030398747160514637,-0.2133,0.0,0,0,2,0,0
ARHGAP1,1320.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,19.84225794972664,176.0,0.04366889,2.311558049550831e-05,29.0,11.59193386970022,0.5166982804759914,0.024401322080863458,0.005037435425604082,0.0050125,0.06648575857843543,0,0,5,1,0
ARHGAP20,3576.0,0.14285714285714285,0.0,0.0,0.7857142857142857,0.0,0.07142857142857142,0.0,0.0,17.16233231679081,501.0,-0.004718473,0.0,1.0,5.001848209611313,1.50474903214922,0.2789081301352181,0.08628491483781811,0.0116625,0.09795135617786684,0,0,13,0,1
ARHGAP32,6264.0,0.2307692307692308,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,17.57913838912215,546.0,-0.011103,7.870230849988263e-05,33.0,10.4311976172707,0.8360698580608082,0.2789081301352181,0.08628491483781811,0.05862777777777777,0.13401223744102855,0,0,13,0,0
ARHGEF12,4635.0,0.375,0.0,0.0,0.625,0.0,0.0,0.0,0.0,18.014941808264425,312.0,0.02518783,2.0812380076233832e-05,19.0,11.942974547125305,0.4643926438807381,0.048998972098205695,0.025730580546444948,-0.004366666666666667,0.06002425435697732,0,0,8,0,0
ARHGEF17,6192.0,0.26666666666666666,0.06666666666666668,0.0,0.6,0.0,0.06666666666666668,0.0,0.0,19.19900896359448,218.0,0.05356916,3.503556607032209e-06,5.0,9.71927618236304,0.9919317987712314,0.07556582640879747,0.1163197978436444,0.00408421052631579,0.05040045178533825,0,0,14,1,0
ARNTL,1878.0,0.3333333333333333,0.0,0.0,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,18.17859094055584,414.0,0.01289253,3.882064892928935e-05,23.0,7.58572968283245,0.6240490125573093,0.060363898798841575,0.06504583145457166,-0.0035,0.009743031697919631,0,0,9,0,1
ARRB1,1257.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.499114601054863,252.0,0.04637179,0.002706346101005088,244.0,9.017460096848273,0.7908810624088229,0.2789081301352181,0.08628491483781811,-0.01285,0.011449999999999998,0,0,1,0,0
ART1,984.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,19.037246110900764,403.0,0.02296728,0.0,0.0,0.6323537281416063,0.8137528605389679,0.6206989961327078,0.134969789811911,-0.021825,0.04669563014886939,0,1,2,3,0
ASCL3,546.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06495953999764,243.0,0.02100185,0.00012566533498515825,7.0,0.2996959409534123,0.8335373507060932,0.7792502194474558,0.13646076074508195,0.010030669405440971,0.07639870411935865,0,0,2,0,0
ASRGL1,927.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.54225634913061,413.0,0.04899571,1.2115584016206477e-06,5.0,8.173322478647721,1.1825558867424522,0.13093771871443216,0.14156779332671468,-0.013575,0.02513934913636389,1,0,3,0,0
ATG13,1653.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.803286863474305,176.0,0.03914194,9.810250867735363e-05,18.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,2,0,0
ATG16L2,1860.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.0,19.01153903241091,281.0,0.05027601,3.792396762006786e-08,2.0,8.04846523754296,0.7466878171922133,0.2789081301352181,0.08628491483781811,-0.025975,0.029965594854766364,0,0,3,0,1
ATG2A,5817.0,0.2222222222222222,0.0,0.05555555555555555,0.6666666666666666,0.0,0.05555555555555555,0.0,0.0,21.61786245416299,209.0,0.06134555,0.00010626314218315611,12.0,9.820578076074863,0.5264021881100839,0.2789081301352181,0.08628491483781811,0.0034038461538461505,0.08795636803276265,1,0,18,1,0
ATHL1,2214.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,20.48110073295736,437.0,0.02358343,0.0,1.0,9.401407230601707,1.3154003471334652,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,6,0,0
ATL3,1626.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,20.013404463958945,170.0,0.05019899,3.7298652336831763e-05,22.0,9.113272375380538,0.661870790716603,0.2789081301352181,0.08628491483781811,-0.017150000000000002,0.01825,0,0,1,1,0
ATM,9171.0,0.16666666666666666,0.0,0.03333333333333333,0.6,0.0,0.2,0.0,0.0,18.665663115450307,582.0,0.01619721,0.001447922107348943,135.0,10.017076288071081,0.7475554325876821,0.039207159977357006,0.050163750047491525,0.0012042553191489393,0.10588024740433363,0,0,24,3,3
ATP5L,312.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.878178470039185,192.0,0.04793261,4.10400094241064e-05,46.0,11.659131009578411,0.6126955221714027,0.03092112151269026,0.008707865647333524,-0.0013,0.002333809475228573,0,0,2,0,0
B3GAT1,1005.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,18.04485620129893,686.0,0.005170332,1.994595267841589e-07,2.0,3.558225376704763,1.6246619803359583,0.31600970725953875,0.16186084213422566,0.010030669405440971,0.07639870411935865,0,0,10,0,0
B3GAT3,1008.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,21.362265446840734,217.0,0.04235029,0.00011060069303078565,20.0,8.826646154810616,0.5827543569518371,0.06347646314008483,0.03991364248352816,0.02414285714285714,0.08360756727786336,0,0,3,1,0
B3GNT6,1156.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,18.493217500940148,395.0,0.03692812,0.0,0.0,3.8923578449650114,3.284095260489071,0.07345778397876669,0.06390635529533648,-0.010316666666666668,0.017332956726677902,0,0,5,0,0
B4GALNT4,3120.0,0.4166666666666667,0.0,0.0,0.25,0.0,0.3333333333333333,0.0,0.0,20.471639495817822,344.0,0.0481334,0.0,1.0,4.961086630739742,2.9660825043473236,0.2523645067036789,0.1846502481019345,0.010030669405440971,0.07639870411935865,0,0,8,4,0
BACE1,1506.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,18.73601109121678,360.0,0.03584967,0.0001013430868085756,12.0,9.264583593450288,0.7667188318326188,0.05979658305089881,0.10007868535007217,-0.02585555555555556,0.07417137979198522,0,0,5,0,0
BAD,507.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.62220646634808,257.0,0.06468851,9.036592732768665e-05,38.0,9.157362535757276,0.6365103522380493,0.09207551014786992,0.08722215454694446,0.03675,0.03485,0,0,2,0,0
BANF1,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.878060644610898,208.0,0.05743258,0.00021075162475304022,62.0,11.075381439795585,0.6440304177782338,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,1,0,0
BATF2,825.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,21.587588462936363,209.0,0.05188589,1.518063465261824e-05,17.0,8.464975799682781,1.4282780405509177,0.21858510247174248,0.09561564805628282,0.10325,0.1832918506098948,0,0,3,0,0
BBOX1,1164.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.444183426676492,527.0,-0.01808323,5.618506593678272e-06,17.0,1.7900478114891385,1.6515800057877732,0.6167893874919668,0.1683836184056806,-0.0072749999999999985,0.04815357593159618,0,0,4,0,0
BBS1,1782.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.647711370601442,194.0,0.05647613,6.418596273648527e-05,21.0,8.86952517669631,0.5946816963661495,0.2789081301352181,0.08628491483781811,-0.01785,0.01825,0,0,3,0,0
BCL9L,4500.0,0.1851851851851852,0.0,0.0,0.4074074074074074,0.0,0.4074074074074074,0.0,0.0,20.505211636989554,175.0,0.05372349,3.441515154514058e-06,5.0,10.936606561470072,0.6427682343525847,0.24201434279314865,0.13379069060936347,0.03924999999999999,0.15322876183139034,0,0,16,10,1
BCO2,1740.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,18.57161156328252,362.0,0.0016604570000000002,0.0,0.0,3.840152463268341,1.2773742785467592,0.2789081301352181,0.08628491483781811,0.05928333333333335,0.13481967483354285,0,0,3,1,0
BDNF,990.0,0.2857142857142857,0.0,0.0,0.5714285714285714,0.0,0.14285714285714285,0.0,0.0,18.53668888235235,534.0,-0.02405032,7.937463763063578e-05,8.0,4.803312062428175,1.3785271145270932,0.4332219254842739,0.2373629397510883,-0.0073399999999999984,0.015541441374595859,0,0,7,0,1
BEST1,1815.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.188494675721994,185.0,0.0526734,0.0,1.0,5.149328355807134,0.8667328064445377,0.2789081301352181,0.08628491483781811,-0.00456,0.0064611454092908345,0,0,5,0,0
BIRC2,1857.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.82364028226136,312.0,0.01488698,0.0010292112625522002,120.0,10.357752481266102,0.4715168078609388,0.05408652487134154,0.015177209225775071,-0.03986,0.0733751620100426,0,0,4,0,0
BIRC3,1815.0,0.2,0.2,0.0,0.4,0.0,0.2,0.0,0.0,18.820515247012,280.0,0.005413656,0.0002355043067433045,73.0,10.406954846060678,1.3773260491641566,0.08177630918279359,0.047407144881971335,0.0867,0.15405675902082322,0,0,4,1,0
BRMS1,873.0,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.0,20.904936650797413,182.0,0.05469112,7.369750360667189e-05,42.0,9.994313020364912,0.5968231307198981,0.2789081301352181,0.08628491483781811,0.009375,0.06206620960716065,0,0,3,1,0
BRSK2,2301.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.234958896967143,426.0,0.04339159,2.797255963960136e-06,8.0,4.632738731110519,2.3091529825055583,0.33600126625295146,0.22180614921529893,0.00145,0.00034999999999999994,0,0,2,0,1
BSCL2,1389.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.210003010428267,248.0,0.05069368,0.00022053684896905444,32.0,10.217139433131893,0.6544855995201666,0.6938334172635353,0.19592974347971906,-0.006937499999999999,0.009466379653806407,0,0,4,0,0
BSX,702.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.41424258288885,416.0,0.008111028000000001,0.0,0.0,0.0,0.0,0.2789081301352181,0.08628491483781811,0.01891666666666667,0.07055766947839351,0,0,6,0,0
BTBD10,1428.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.12528582039053,458.0,0.01025202,1.3826987924668924e-06,7.0,9.629619995340203,0.3880907906005024,0.1506788273669963,0.10156324780626973,-0.05305,0.05565,0,0,1,0,0
BTG4,672.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,18.549366924280665,485.0,0.01547763,0.0,1.0,0.0,0.0,0.4968799502857378,0.3112064427640639,0.04265,0.04325,0,0,1,0,1
BUD13,1860.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.67776264716229,326.0,0.03573379,1.3195947308179731e-06,7.0,8.785009164968745,0.4146997877093063,0.2789081301352181,0.08628491483781811,-0.025933333333333336,0.03923627856404779,0,0,3,0,0
C11orf16,1404.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.06495953999764,243.0,0.02100185,8.288115850851132e-07,2.0,0.8198599464255102,1.0875891745435189,0.7536521339297434,0.1170252676828169,-0.059616666666666665,0.12978112878569398,0,0,3,0,0
C11orf24,1350.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,19.66823041535672,233.0,0.05202322,0.0,0.0,9.963273119567887,0.6054421748855959,0.04108223523222848,0.009064424643387805,-0.00385,0.008393300900122668,1,2,3,1,1
C11orf30,3969.0,0.2,0.0,0.0,0.6,0.0,0.0,0.2,0.0,18.032815226007614,391.0,0.04349303,2.2929252309649475e-05,18.0,8.668119590701414,0.490338653464521,0.0368050781247484,0.021952728388454332,0.07601428571428571,0.09142191716856254,0,0,4,1,0
C11orf42,1002.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,18.831940869504567,728.0,0.003972145,0.0,2.0,0.8608988852935378,1.0128337744566804,0.8965214263424923,0.07086595037811226,0.00030000000000000003,0.0006,0,0,3,0,0
C11orf45,438.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,0.0,1.0,5.117009700646134,1.2167273526468412,0.08327571604768537,0.10677841229001077,-0.00366,0.00625159179729451,0,1,3,1,0
C11orf49,1014.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,20.274578351878567,373.0,0.03142328,0.0001229650539097309,19.0,8.792617914134569,0.5487848207232994,0.27832658028745466,0.2610547406973965,-0.13360999999999998,0.2349925379666342,3,0,9,2,0
C11orf52,372.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73897031638092,221.0,0.0222412,0.0,2.0,6.6801728882174585,1.0398637812719158,0.3547272626361166,0.14074599674748428,-0.01385,0.01535,0,0,1,0,0
C11orf53,711.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,17.676816573699913,617.0,0.01611229,5.6833103355893725e-06,2.0,4.665292776817665,2.1786883915356325,0.2789081301352181,0.08628491483781811,-0.044125,0.09112613168021563,0,0,1,1,0
C11orf54,798.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,18.149064841093388,527.0,0.0001641173,5.513594649063358e-05,32.0,9.111683726476672,0.6244479964836143,0.03266111080150313,0.00893648694046796,-0.02495,0.03446939463736877,0,0,2,1,0
C11orf57,882.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,18.57239677155808,179.0,0.03130896,2.8107367272617525e-05,19.0,9.596113859485197,0.4122230146067546,0.2789081301352181,0.08628491483781811,0.069675,0.2040380157593188,0,0,2,4,1
C11orf58,552.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.83213934213029,635.0,-0.02077575,4.866295961292943e-05,45.0,11.608923574142434,0.3737600430695331,0.2789081301352181,0.08628491483781811,-0.006999999999999999,0.0086,0,0,1,0,0
C11orf63,2337.0,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.5263157894736842,0.0,0.15789473684210525,0.0,0.0,19.36453588468476,416.0,0.007493559,1.3803591285529142e-06,4.0,5.441258707956922,1.3825250169050094,0.2789081301352181,0.08628491483781811,0.002275862068965513,0.1289334488988272,0,1,19,3,2
C11orf65,942.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.62929791547376,579.0,0.01240578,5.057223827770776e-06,7.0,2.8135674231893257,0.9097108929024108,0.2789081301352181,0.08628491483781811,-0.01785,0.01825,0,0,1,0,0
C11orf68,882.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.849605537696952,287.0,0.04185112,1.9558954415616583e-06,7.0,8.955437183893727,0.5687549235486986,0.2789081301352181,0.08628491483781811,0.0521,0.051,1,0,2,0,1
C11orf70,804.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,18.683424725574483,358.0,-0.01628886,1.1513250727214302e-06,7.0,3.796922315326786,1.7020169700415733,0.2789081301352181,0.08628491483781811,0.0028999999999999963,0.06403194515240031,0,0,2,3,0
C11orf71,444.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.266005955379146,477.0,-0.007872105,2.5724971423229176e-05,3.0,7.459508242114992,0.6808157951184893,0.2789081301352181,0.08628491483781811,-0.0133,0.014,0,0,1,0,0
C11orf72,756.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,0.0,0.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,-0.020925,0.02215833646734339,0,0,3,0,0
C11orf73,594.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.48191489624498,283.0,0.02422835,0.0,1.0,8.89793365076864,0.5508631092852998,0.2789081301352181,0.08628491483781811,0.03625,0.03305,0,0,1,1,0
C11orf74,666.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.554449305670865,531.0,-0.02618546,0.0001219450039009917,10.0,7.008899903281312,0.8370497161767461,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,2,0,0
C11orf80,2034.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,20.549488574996488,164.0,0.03781132,0.0,0.0,7.664212218297311,0.8167328013377523,0.2789081301352181,0.08628491483781811,0.13853,0.3131338565214564,1,0,5,1,0
C11orf84,1146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.332943456390925,201.0,0.04655314,6.6705161189423014e-06,9.0,8.472147785721459,0.7287897446602507,0.2789081301352181,0.08628491483781811,0.006045454545454546,0.053578156397688856,0,0,6,0,0
C11orf85,651.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,21.587588462936363,209.0,0.05188589,0.0,0.0,0.4748502300722653,1.0406537793990314,0.2789081301352181,0.08628491483781811,0.017150000000000002,0.03708035194007738,0,0,5,0,0
C11orf87,594.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,14.967607239997534,927.0,-0.01183184,4.3023344936270584e-06,9.0,0.6257152225424116,1.2145804171689425,0.2789081301352181,0.08628491483781811,-0.014575,0.0325805827909815,2,0,7,1,0
C11orf88,591.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,18.61351323604383,326.0,0.01842712,0.0,0.0,1.0392969895378326,1.0290742154370078,0.2789081301352181,0.08628491483781811,-0.004125,0.009360655692845457,0,0,1,0,1
C11orf94,297.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,18.706649123610404,291.0,0.04805838,0.0,0.0,0.0,0.0,0.2789081301352181,0.08628491483781811,-0.0099,0.0114,0,0,3,0,0
C1QTNF4,990.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.916889598819076,214.0,0.02767004,0.0,0.0,1.4165108785511469,1.4693341626631775,0.718964260419986,0.16952121143361193,0.010030669405440971,0.07639870411935865,0,0,2,0,0
C2CD2L,2124.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.407540592594067,195.0,0.05790947,0.0,0.0,8.46819096626094,0.5328462656552896,0.2789081301352181,0.08628491483781811,0.0014636363636363627,0.17467377527435266,0,0,7,0,0
C2CD3,5892.0,0.2,0.05,0.0,0.5,0.0,0.2,0.05,0.0,19.09773382166146,225.0,0.04492843,0.0,0.0,9.205401097985613,0.5027727279787868,0.2789081301352181,0.08628491483781811,0.033992857142857144,0.23211611922941164,1,0,16,3,2
CABP2,663.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.40894955709793,215.0,0.05339369,8.226283781965782e-06,3.0,0.0,0.0,0.7073865423152692,0.14477327200124046,0.009940000000000001,0.0275642957464906,1,0,5,0,0
CABP4,828.0,0.7142857142857143,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,20.40894955709793,215.0,0.05339369,0.0,1.0,2.6648820052801643,1.7536262237754028,0.7657331112514301,0.21592126376686827,0.004325,0.004838581920356418,0,0,7,0,0
CADM1,1329.0,0.1875,0.0,0.0,0.8125,0.0,0.0,0.0,0.0,14.86687755987932,993.0,0.005087322,1.2231362764352151e-06,7.0,7.956275232058923,1.5022474853015535,0.2789081301352181,0.08628491483781811,0.015345833333333331,0.08175275723773616,4,0,16,4,0
CALCA,426.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.393202733980555,627.0,-0.009191654,2.8338791820902456e-06,4.0,0.7674157165049028,1.880032493974552,0.3250520234835004,0.1864412529305913,0.0012,0.00108397416943394,0,0,2,0,0
CAPN1,2145.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,21.661648944485826,168.0,0.05359136,0.00046601136586154734,82.0,12.196233648632633,0.5511481752218984,0.07534039379424401,0.025701325254748525,0.03618888888888889,0.13694681404305545,0,0,8,3,0
CAPN5,1923.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.621141122623726,395.0,0.03829875,0.0,1.0,11.198962039112043,1.1532164806922125,0.02120881835321681,0.004473004436986899,0.000777777777777777,0.03792632559106545,0,0,5,0,0
CAPRIN1,2130.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.55471830562695,279.0,0.02758996,2.2242859344029528e-05,36.0,12.599418895062733,0.4298178319314387,0.2789081301352181,0.08628491483781811,-0.0389,0.0446,0,0,2,0,0
CARD16,594.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,0.0,0.0,7.753700845438643,1.1439524494800677,0.2789081301352181,0.08628491483781811,-0.010450000000000004,0.021545823261133468,1,0,4,0,0
CARNS1,2853.0,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,20.27627096699236,177.0,0.05053212,0.0,1.0,4.751313770719303,1.5493796857074085,0.2789081301352181,0.08628491483781811,0.00495,0.042560433503431326,0,0,7,0,0
CARS,2496.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,19.062489425890018,237.0,0.04256496,5.1140827692437377e-05,40.0,9.986208378066321,0.4090302777431231,0.09457102297083517,0.11373075039243702,0.00932,0.01457921808602917,0,0,7,0,0
CASP1,1215.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.471539637867286,622.0,-0.01858548,0.00015870924678120323,34.0,9.342524627614141,1.409938446647636,0.17250451057098606,0.1017475712827408,0.1634,0.1665078526676745,1,0,3,0,0
CASP4,1134.0,0.16666666666666666,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,15.465161737911403,626.0,-0.02041726,0.000185137782699032,32.0,10.298611967753912,0.7784722468147425,0.053633138819021486,0.0469407970603283,-0.01868888888888889,0.025491804541174248,0,0,4,2,0
CASP5,1344.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.42857142857142855,0.0,0.0,15.465161737911403,626.0,-0.02041726,0.0,1.0,3.594941019106696,2.140707544838605,0.8958232585303727,0.07709405728240074,-0.0038416666666666686,0.05715260942327032,0,0,4,3,0
CAT,1584.0,0.4,0.0,0.2,0.4,0.0,0.0,0.0,0.0,19.317781349198675,256.0,0.02328313,0.0001384874796479902,42.0,10.688964233109855,0.7104018804376375,0.05829385618963366,0.05771163354847982,-0.005916666666666667,0.010130386084558785,0,0,5,0,0
CATSPER1,2343.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,21.878060644610898,208.0,0.05743258,0.00014212615814491162,35.0,2.043153750116615,1.5192867732708055,0.8921103523807173,0.07946235381101027,-0.0235,0.037751594100684766,0,0,5,0,0
CBL,2721.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,20.161542799608764,183.0,0.05260533,0.0023208892274712628,227.0,9.675754492948508,0.5845316602705075,0.029128253868492326,0.014004129432364832,0.05501428571428572,0.09675555987821548,0,0,3,1,0
CCDC15,2856.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.64484805380055,760.0,0.02050109,0.0,1.0,5.506196992096955,0.9990450682013944,0.2789081301352181,0.08628491483781811,-0.0401,0.061275402895452274,0,0,2,0,0
CCDC34,1122.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,18.36169109498081,378.0,-0.02087322,0.0,1.0,8.970519858703703,0.9451539263549676,0.05143791634525753,0.036939945369971736,0.030875,0.0539450820279291,1,0,1,2,0
CCDC67,1815.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.84157970330963,649.0,-0.02045981,4.06989041407956e-05,38.0,0.6700555807991686,1.4474046423603149,0.2789081301352181,0.08628491483781811,-0.01495,0.01675,0,0,2,0,0
CCDC73,3240.0,0.06666666666666668,0.0,0.0,0.4,0.0,0.5333333333333333,0.0,0.0,18.639736377951085,441.0,0.004321799,0.0,0.0,5.404461005782917,0.961853078654632,0.2789081301352181,0.08628491483781811,-0.010762962962962962,0.02939345036830797,0,0,7,8,0
CCDC81,1959.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.44316128930773,283.0,0.01191447,0.0,0.0,3.2031526947119744,1.0543332176628586,0.2789081301352181,0.08628491483781811,-0.006500000000000001,0.0052,0,0,1,0,0
CCDC82,1635.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.056893804618767,372.0,0.01381857,0.0,1.0,8.996414953385086,0.5643954237105462,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,1,0,0
CCDC83,1335.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857,0.14285714285714285,0.0,18.46467775842055,380.0,0.002600073,0.0,0.0,0.5993397707279088,0.7994628529096683,0.2789081301352181,0.08628491483781811,-0.0018384615384615386,0.0785988015025238,0,0,4,3,0
CCDC84,999.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.47497635410221,180.0,0.05523976,2.798064666460398e-07,6.0,6.981834485823313,0.7538249489903165,0.2789081301352181,0.08628491483781811,0.25395,0.25215,0,0,1,0,0
