gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
CD3D,516.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.878178470039185,192.0,0.04793261,4.853635417185862e-06,9.0,6.012547019851693,1.304636393213394,0.7992721969941434,0.09263133682498656,0.004110262323856269,0.06506340053527829,0,0,1,0,0
CD3E,624.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.62004867290668,211.0,0.04140056,4.487270918977327e-05,25.0,7.154317347198014,1.3617394061990782,0.9091274499621392,0.06279022932991442,-0.0151,0.019,0,1,2,0,0
CD3G,549.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.878178470039185,192.0,0.04793261,1.4207461455579854e-07,3.0,4.203947564686088,1.509880559259856,0.7615768742790325,0.10361502042315401,0.004110262323856269,0.06506340053527829,0,0,2,0,0
CD44,2229.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,19.38720958071964,222.0,0.02805388,0.00019397511812857006,36.0,12.736956350104352,0.6588780311248476,0.047490819634998266,0.03576221457776476,-0.0486,0.04457809626561757,0,0,2,0,0
CD5,1488.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,19.618815989458774,546.0,0.03716901,2.2469296669582327e-05,14.0,6.897409270020837,1.3489264983764533,0.4225708467899229,0.14437003763352704,-0.033175,0.05170335458169035,0,0,5,0,0
CD6,2007.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.614566432939466,546.0,0.05577306,2.6044398186926902e-06,6.0,6.9586346359406415,1.1242645007996372,0.7849053485623242,0.09768170761122666,0.004110262323856269,0.06506340053527829,0,1,2,0,0
CD82,804.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.687994126047908,551.0,0.02034791,0.00010346937990717368,21.0,9.960199434411107,0.8949418699486867,0.28011677629026777,0.09460618915313128,-0.00014999999999999996,0.00235,0,0,1,0,0
CDC42BPG,4656.0,0.42857142857142855,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,0.0,21.385761311404764,204.0,0.06134642,3.718029810136878e-07,4.0,8.90646023204074,0.9204174289347616,0.28011677629026777,0.09460618915313128,-0.013113333333333334,0.024170777581387186,0,0,14,0,0
CDC42EP2,633.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.912278301638647,242.0,0.04914871,8.08556905319825e-06,7.0,8.63052675145116,0.7909373721512603,0.04393824097086907,0.02306453821230528,0.004110262323856269,0.06506340053527829,2,0,3,0,0
CDHR5,2538.0,0.2,0.0,0.0,0.6,0.0,0.2,0.0,0.0,20.758757547283725,236.0,0.05690854,0.0,0.0,10.602939926332503,1.609346553295685,0.28011677629026777,0.09460618915313128,-0.01705714285714286,0.03961936240717436,0,0,4,0,1
CDK2AP2,381.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.40894955709793,215.0,0.05339369,3.636909309500467e-05,16.0,10.382669641651622,0.6115514789477118,0.022964391260250537,0.004288018257109057,0.004110262323856269,0.06506340053527829,1,0,2,0,0
CDON,3864.0,0.08333333333333333,0.0,0.0,0.75,0.0,0.16666666666666666,0.0,0.0,19.221274395834715,249.0,0.00987805,8.551075471717757e-07,6.0,6.3609620287458215,1.015052586303718,0.28011677629026777,0.09460618915313128,-0.015414999999999996,0.04428911011749954,0,0,10,2,0
CELF1,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.94867378767987,219.0,0.04047375,1.1882780707242619e-05,14.0,10.593059019763492,0.4269999175944506,0.28011677629026777,0.09460618915313128,-0.02805,0.02785,0,0,1,0,0
CEND1,450.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,20.7702033319744,193.0,0.04815075,5.1906887774133245e-06,3.0,2.174472260703697,1.2530175872963982,0.28011677629026777,0.09460618915313128,-0.036375,0.06117582753833412,0,0,2,1,0
CEP164,4383.0,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,0.0,0.14285714285714285,0.0,0.0,18.749187242946206,360.0,0.03507419,8.126085542305683e-05,15.0,8.753922132959763,0.5881317075206095,0.28011677629026777,0.09460618915313128,0.003044444444444445,0.03904612973027647,0,0,6,0,1
CEP57,1503.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.189207799997558,467.0,0.001763099,0.0005354182631214609,110.0,9.710540572794145,0.5176421597073102,0.03042850710108742,0.007998374336467324,-0.00695,0.00885,0,0,2,1,0
CFL1,501.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,21.849605537696952,287.0,0.04185112,0.0005921069943000082,119.0,14.636634220212727,0.4092653904132301,0.04071844938185473,0.02297363537981265,-0.020166666666666663,0.022432317956218632,0,0,2,0,0
CHEK1,1431.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.866072389480188,595.0,0.01786709,0.0005432775187306041,74.0,8.751003747180514,0.5972220427621151,0.05838191324322144,0.031525211734044226,-0.00908,0.013997628370549063,0,0,3,0,0
CHID1,1257.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.69224173778805,232.0,0.05156553,7.815851070097514e-06,5.0,10.532487810902657,0.441674836190224,0.091887126666196,0.04138006656830661,-0.0114,0.013188252348207478,0,0,4,0,0
CHKA,1374.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.15667935089904,251.0,0.06291304,2.1963109288520447e-06,5.0,9.182598779847993,0.5776136617433779,0.03636026365341195,0.02184241637575984,-0.013166666666666669,0.015880036383949362,1,0,3,0,0
CHORDC1,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.014918387090162,1152.0,-0.0212795,1.7675412981694194e-05,35.0,9.075398148736918,0.6952171718061579,0.03820594535425576,0.03086364166607565,-0.016700000000000003,0.0183,1,2,4,0,0
CHRDL2,1356.0,0.125,0.0,0.0,0.875,0.0,0.0,0.0,0.0,18.9924233594657,204.0,0.03993307,0.0,1.0,5.195985232016551,2.727523828588576,0.62632776389546,0.19696506712637865,-0.019842857142857145,0.03299289348341796,0,0,8,0,0
CHRM1,1383.0,0.125,0.0,0.0,0.875,0.0,0.0,0.0,0.0,21.159676740319004,181.0,0.07051182,4.530052572357552e-06,4.0,3.9798181253381135,1.8519009398478468,0.3104078712527609,0.10490070481887608,-0.02655,0.055142798390050124,1,0,9,0,0
CHRM4,1440.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.64024846725029,212.0,0.04465162,0.0,2.0,1.8274731035047456,1.3597663117820753,0.9051550740991526,0.04927983809974253,-0.007880000000000002,0.01894855139581916,1,0,9,0,0
CHRNA10,1353.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.037246110900764,403.0,0.02296728,0.0,0.0,3.290307781774678,0.8582192104734666,0.28011677629026777,0.09460618915313128,-0.004860000000000001,0.015859205528651176,2,0,6,0,0
CHST1,1236.0,0.4444444444444444,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,17.295934807555696,609.0,0.01842289,9.24537118746886e-09,2.0,5.385850528139754,1.1320834306649,0.4387570869808462,0.2106519238459921,-0.02154,0.025130029844789282,0,0,9,0,0
CKAP5,6099.0,0.16666666666666666,0.16666666666666666,0.0,0.5833333333333334,0.0,0.0,0.08333333333333333,0.0,20.03652914369178,145.0,0.03819679,0.00029436174353245445,48.0,11.358179776983366,0.4468711222417335,0.06103204539239258,0.011412327300418124,-0.013716666666666663,0.053518348359334784,1,0,12,1,0
CLCF1,678.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.27627096699236,177.0,0.05053212,6.282801991942986e-07,3.0,6.5752821130720855,0.9066974525811436,0.28011677629026777,0.09460618915313128,-0.0022500000000000003,0.007827036476214992,0,0,2,0,0
CLDN25,690.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18445116353775,534.0,0.003876229,0.0,0.0,0.008875011117057206,0.07578874979361143,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,2,0,0
CLMP,1122.0,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,19.445179980820683,216.0,0.0134351,0.0,2.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.013455555555555556,0.02020523095697476,1,0,6,1,0
CLP1,1278.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,19.816771338184463,354.0,0.01455356,3.932512454027177e-05,15.0,8.315416312006317,0.3515289422794807,0.28011677629026777,0.09460618915313128,-0.0564125,0.11608944221482848,0,0,4,0,0
CLPB,2124.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,19.52762132332675,258.0,0.056474199999999995,2.534454102363985e-05,16.0,8.323874165598218,0.5232935700546434,0.4612797104750198,0.4294157495887986,0.00017500000000000013,0.03851902397950048,0,0,7,0,0
CNGA4,1728.0,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,18.831940869504567,728.0,0.003972145,0.0,0.0,1.2830435967910725,1.0409038987100303,0.28011677629026777,0.09460618915313128,0.0178,0.04695636272114781,0,1,7,0,1
CNIH2,483.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02496175096949,236.0,0.05313269,0.0,0.0,2.462784875047136,1.1291737013615888,0.10970005855157372,0.1590967064083569,0.004110262323856269,0.06506340053527829,1,0,1,1,0
CNTF,603.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.11943460374655,644.0,0.002107936,1.4264873751805869e-05,12.0,3.0847605118237404,0.7969243087337483,0.918255408761521,0.03557540952900088,-0.0072,0.0,0,0,1,0,0
CNTN5,3303.0,0.3103448275862069,0.06896551724137931,0.0,0.6206896551724138,0.0,0.0,0.0,0.0,11.8330727123299,1135.0,-0.02550126,0.0,0.0,0.3788091996060011,0.8446548048942396,0.28011677629026777,0.09460618915313128,-0.023335483870967743,0.08844658146674164,1,0,30,0,0
COMMD9,597.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76391258462813,248.0,-0.007993641,2.0912850793499012e-05,12.0,9.19538215954396,0.4058012087419795,0.060913232438070786,0.015637663932188402,0.004110262323856269,0.06506340053527829,0,0,1,0,0
COPB1,2862.0,0.4444444444444444,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,18.479661865735963,228.0,0.01081437,0.0006294886443014247,76.0,11.620233891075413,0.391477341968508,0.28011677629026777,0.09460618915313128,-0.0296875,0.08704996320361083,0,0,9,0,0
CORO1B,1470.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,20.40894955709793,215.0,0.05339369,0.00010626013137872324,50.0,11.60039673865937,0.6155425429933136,0.04045257939076495,0.009571445806795092,0.004110262323856269,0.06506340053527829,0,0,4,0,0
CPSF7,1545.0,0.2,0.0,0.0,0.2,0.0,0.6,0.0,0.0,20.41103714522812,286.0,0.05735575,0.00020332041060775746,60.0,10.66597370174978,0.2708928037728309,0.28011677629026777,0.09460618915313128,-0.01718333333333333,0.02291523631899867,0,0,2,2,1
CPT1A,2322.0,0.3636363636363637,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,19.240313397533225,303.0,0.04527091,4.079765983320765e-05,30.0,11.282528140888527,0.6255693458056749,0.1029780941680123,0.10042116122044084,-0.0109,0.01980986898217424,3,0,14,0,0
CREB3L1,1560.0,0.3636363636363637,0.0,0.09090909090909093,0.5454545454545454,0.0,0.0,0.0,0.0,19.61238151417,158.0,0.03649365,0.00024066771824270025,22.0,10.663444716177755,1.539146600946917,0.28011677629026777,0.09460618915313128,0.00241,0.04787785396193108,1,0,12,0,0
CREBZF,1065.0,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,18.313278982809397,554.0,-0.01881967,0.00012204236310459628,17.0,10.34707701905632,0.5115148332208318,0.28011677629026777,0.09460618915313128,-0.012133333333333331,0.020919687696840345,1,0,5,1,1
CRTAM,1182.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.313055289346305,416.0,0.00687609,0.0,0.0,2.9603474382271373,1.5708255017696309,0.8265746349687954,0.15891365118273512,0.009175,0.01972680600097238,0,0,5,0,0
CRY2,1845.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.712832589647824,271.0,0.03382172,5.360228968303087e-05,33.0,8.93582684118209,0.5100526820762705,0.014552700301143072,0.0040703372112172965,-0.07527500000000001,0.11255061916755504,0,0,3,0,0
CSNK2A3,1176.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,1.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.01185,0.05085108160108298,0,1,3,0,0
CSRP3,585.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.019433272465626,504.0,0.01623199,0.00010451243742996976,5.0,0.049180136848222034,0.18332225956981246,0.775433257984803,0.15590174345381894,0.004110262323856269,0.06506340053527829,0,0,1,0,0
CST6,450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.878060644610898,208.0,0.05743258,2.726188537205992e-05,12.0,2.155035422933694,1.8762872448443728,0.32210298259916303,0.16733537934877518,0.004110262323856269,0.06506340053527829,0,0,1,0,0
CSTF3,2154.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,19.16730665608856,326.0,0.0159368,2.4378021200088064e-05,26.0,9.322037729459076,0.4808086865629233,0.05368170681791748,0.04020665489991721,0.002766666666666668,0.0026911377189252545,1,0,4,2,0
CTNND1,2907.0,0.09090909090909093,0.09090909090909093,0.09090909090909093,0.7272727272727273,0.0,0.0,0.0,0.0,19.81312074409554,497.0,0.008411412,0.00022960852955724526,42.0,12.974998755814571,0.4287452352038751,0.25981434941686155,0.12540076590192467,-0.005828571428571428,0.01357726190423999,1,1,13,0,0
CTR9,3522.0,0.0,0.15384615384615385,0.07692307692307693,0.6923076923076923,0.0,0.0,0.07692307692307693,0.0,19.59999762678803,261.0,0.02016175,5.4765890364548e-05,37.0,10.090855674392552,0.4051316266221841,0.28011677629026777,0.09460618915313128,-0.016823809523809522,0.038330156035137716,0,0,12,1,0
CTSC,1392.0,0.3333333333333333,0.0,0.0,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,17.184709753473843,526.0,-0.0100625,2.408146959211705e-06,9.0,11.7012283391594,0.6259701312994795,0.04635075718826243,0.013549259573371645,-0.035262499999999995,0.07490136743578184,0,0,9,0,1
CTSF,1455.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,20.358092046504208,194.0,0.06160982,5.050377069876558e-07,4.0,7.761979784390802,1.2217143661098588,0.4640315363060207,0.1816004275014368,-0.0983,0.0979,0,0,12,0,0
CTTN,1905.0,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,18.96329884977755,530.0,0.04294566,0.0003094887110340682,89.0,12.158262126961947,0.4500387624570892,0.03395010604193697,0.015915311048587268,-0.030325,0.031930657290447376,0,0,7,0,0
CUL5,2343.0,0.3333333333333333,0.1111111111111111,0.0,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,18.68361353621021,572.0,0.01439413,0.003478200680493782,433.0,9.548572540678757,0.4903829901839331,0.08307162884051973,0.04166125401850541,-0.012833333333333332,0.024465349646660136,0,0,8,0,1
CWC15,689.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,18.219692264684237,504.0,-0.009906733000000001,2.2178442673777432e-05,20.0,9.500186875259985,0.4631252004076084,0.28011677629026777,0.09460618915313128,-0.000925,0.0037519161771020415,0,0,1,1,0
CWF19L2,2685.0,0.0,0.07692307692307693,0.0,0.4615384615384616,0.2307692307692308,0.38461538461538464,0.07692307692307693,0.0,17.17035640700929,853.0,-0.01024797,9.79036723569408e-05,35.0,7.768359633164005,0.5361047432459675,0.9610564506293736,0.010821069101438973,-0.007619047619047619,0.016516416625303128,0,0,7,6,0
CXCR5,1119.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,20.505211636989554,175.0,0.05372349,9.277278404688999e-07,6.0,3.3945599496688046,1.7677437287854172,0.28011677629026777,0.09460618915313128,-0.022866666666666667,0.02830422033706085,0,0,5,0,0
CYB5R2,831.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,16.616896266314274,853.0,0.01298568,1.2991132808257159e-05,8.0,6.638483277785952,1.1225557459926667,0.4768970306012431,0.29957254500342195,-0.0176,0.018352792703019344,0,0,1,1,0
CYB561A3,792.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.41103714522812,286.0,0.05735575,0.0,1.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.01943333333333333,0.02605383315794861,0,0,3,0,0
CYP2R1,1506.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,18.43280571029678,596.0,-0.01307236,0.0,0.0,7.9969580593016625,0.4934054486178737,0.05427462807637009,0.03474252820315648,-0.0211,0.02477270002778596,0,0,1,1,0
DAGLA,3129.0,0.4615384615384616,0.0,0.07692307692307693,0.4615384615384616,0.0,0.0,0.0,0.0,20.236786183424872,208.0,0.05789117,5.509003965649446e-06,3.0,8.929144915865074,0.8050373210371439,0.28011677629026777,0.09460618915313128,0.004142857142857143,0.05201997850119995,0,0,13,0,0
DAK,1728.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.41103714522812,286.0,0.05735575,1.703537064043571e-05,22.0,9.952263244356931,0.6130906756865183,0.4856236571464648,0.2810140126247529,-0.005866666666666668,0.014351616246572682,0,0,4,0,0
DBX1,1032.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,17.420661774371162,453.0,-0.005295596999999999,0.0,0.0,0.530946619629858,0.8076557757818601,0.28011677629026777,0.09460618915313128,-0.0033,0.004638426457323647,0,0,4,0,0
DCDC1,1065.0,0.125,0.125,0.0,0.5,0.0,0.25,0.0,0.0,16.360910337839346,938.0,-0.02519786,0.0,0.0,0.3085115931858288,0.6572119751735126,0.03387304757340929,0.011645120103633269,-0.023268,0.05132121370349691,0,0,17,2,0
DCHS1,9897.0,0.2,0.0,0.0,0.7666666666666667,0.0,0.03333333333333333,0.0,0.0,18.695485572191643,491.0,0.01653313,0.0,1.0,8.991895530495631,1.0291945572088521,0.4599285965935416,0.2448198182739463,0.0013372093023255821,0.0341020221950752,0,1,30,0,1
DCPS,1014.0,0.42857142857142855,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,18.488158664952746,426.0,0.03016554,0.0002274842835316678,37.0,8.689119796327594,0.5039823747914994,0.053240193941149705,0.061477748180543614,-0.017883333333333334,0.01890559147154325,0,0,7,0,0
DDB1,3423.0,0.16666666666666666,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,20.264324615863124,286.0,0.05012558,0.002280962555412894,244.0,12.313293531150675,0.2950910494356685,0.05101163139890697,0.02590267050939236,-0.0040125,0.011656482906520304,1,1,6,2,0
DDI1,1191.0,0.09090909090909093,0.09090909090909093,0.0,0.7272727272727273,0.0,0.09090909090909093,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,5.845837471089445e-05,13.0,0.019803977904794063,0.10511935922883643,0.28011677629026777,0.09460618915313128,-0.02325625,0.054963669463905886,0,1,11,1,0
DDX10,2628.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,17.934195920004104,616.0,0.0023844820000000003,1.2432091928043247e-05,14.0,9.4209246690231,0.4848070930698432,0.029410907021740564,0.007098452431185366,-0.019,0.022929457036746426,3,0,7,0,0
DDX25,1452.0,0.2,0.0,0.0,0.6,0.0,0.2,0.0,0.0,19.22159349307832,414.0,0.01405171,0.0,1.0,0.27144859113132785,0.4746884106637497,0.28011677629026777,0.09460618915313128,0.005557142857142857,0.02625669205271335,1,0,4,1,1
DDX6,1452.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,20.510663736927377,154.0,0.03559407,0.00040562873252471954,78.0,11.104267038718104,0.37649274764106977,0.07910002705788591,0.11433899728150028,-0.008575000000000001,0.01084858861788021,0,0,1,1,0
DEAF1,1698.0,0.2857142857142857,0.14285714285714285,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,20.758757547283725,236.0,0.05690854,1.4023409610771436e-05,21.0,8.82952051228183,0.556235549791565,0.28011677629026777,0.09460618915313128,-0.02895,0.07441720567180682,1,0,7,1,0
DENND5A,3864.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.0,0.08333333333333333,0.0,0.0,19.35894088856731,330.0,0.03086704,1.3502489330174086e-06,5.0,8.752804076796718,0.8699782130059334,0.28011677629026777,0.09460618915313128,-0.023190476190476192,0.038069971978449225,0,0,12,0,1
DEPDC7,1536.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,18.66605683470269,215.0,0.02453981,1.4578753397815974e-07,3.0,6.766185468745947,1.2328627402945591,0.28011677629026777,0.09460618915313128,-0.009833333333333336,0.012428551359224807,1,0,3,1,0
DGAT2,1167.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0268467872228,418.0,0.04582624,0.0,2.0,9.19687091249907,0.9634176562003108,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,1,0,0
DGKZ,3354.0,0.17647058823529413,0.0,0.05882352941176471,0.7647058823529411,0.0,0.0,0.0,0.0,19.63074704280542,212.0,0.04355165,0.00013286935154849158,19.0,10.217187753842632,0.6591795328644515,0.2856960298143749,0.23088250306789715,-0.010214285714285712,0.025318425169453655,2,0,21,0,0
DHCR7,1428.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,18.953422922389066,626.0,0.05085742,1.995440081509679e-05,8.0,10.855221891272056,0.7312060663490194,0.28011677629026777,0.09460618915313128,-0.02845,0.03042486647464537,2,0,7,0,0
DIXDC1,2051.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.669269865759283,221.0,0.02184321,2.2305234025835305e-05,8.0,8.03334383411171,0.7814024536344469,0.28011677629026777,0.09460618915313128,-0.0002,0.003397057550292606,0,0,4,0,0
DKK3,1053.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.310052670133068,243.0,0.01129839,0.0,1.0,9.90163974678323,0.9656994648880656,0.3660387029641777,0.2014989493856416,-0.005659999999999999,0.017803774880625737,0,0,4,0,0
DLAT,1944.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,18.621646261938764,179.0,0.02657609,4.5405564870038754e-05,34.0,10.386849820665963,0.5496800712535651,0.03770514714992197,0.013638892762075873,-0.0017999999999999995,0.010184021097498068,0,0,3,1,0
DLG2,2928.0,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.7142857142857143,0.0,0.047619047619047616,0.0,0.0,15.822681856838793,1000.0,-0.01975014,4.006854939048884e-05,23.0,2.7310663107042976,1.4720464926024568,0.5520747922068713,0.347276938100394,-0.007179310344827584,0.07443096954299724,2,0,24,2,0
DNAJB13,951.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,19.025335602578426,196.0,0.0411248,0.0,0.0,0.6915120654648516,0.929444524746854,0.7118499260899371,0.17696796854356014,-0.036000000000000004,0.039,0,0,1,0,1
DNAJC24,450.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.350441132437734,879.0,-0.019226,0.0,0.0,7.710201904552367,0.5203738856004195,0.28011677629026777,0.09460618915313128,-0.0068000000000000005,0.0078,1,0,2,0,0
DNAJC4,726.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.61701002183344,179.0,0.060639,2.157018036131797e-06,3.0,8.898750309990664,0.5602647032030521,0.893893634610587,0.10164079602109866,-9.999999999999941e-05,0.01643821766494166,0,1,3,0,0
DNHD1,14262.0,0.2413793103448276,0.13793103448275862,0.0,0.5172413793103449,0.0,0.10344827586206896,0.0,0.0,18.697579835531595,491.0,0.02296624,3.4328275078771487e-06,5.0,6.758524511993968,1.0088333479656912,0.28011677629026777,0.09460618915313128,-0.013217499999999998,0.0440946532331302,1,0,27,2,1
DPAGT1,1227.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,20.407540592594067,195.0,0.05790947,6.2595790383468165e-06,3.0,10.232137563453506,0.3931593639765641,0.05225361569389455,0.025067400652363767,-0.005600000000000001,0.0124,0,0,1,1,0
DPF2,1176.0,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,21.971692994337946,242.0,0.05026893,6.297818585517417e-05,47.0,9.849959976682355,0.31295151112960223,0.05754857160675325,0.056677321660315076,0.00058,0.004130084744893257,1,0,6,0,0
DPP3,2214.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,20.88879823585605,194.0,0.05134244,3.821587690233693e-05,22.0,10.889298814240153,0.4064611704893323,0.03365861242012233,0.02056410144920056,-0.005613333333333335,0.0464733309424759,0,0,8,0,1
DRAP1,618.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.0,21.849605537696952,287.0,0.04185112,3.1929084054677225e-05,28.0,10.239616571412599,0.6027400049013678,0.04233522458386304,0.010560027612820957,-0.0048,0.0024,1,0,4,0,1
DRD2,1332.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,16.721226049269884,610.0,0.004779369,5.487368031645394e-05,11.0,4.059366097995529,2.6257958984576484,0.2712845709349932,0.1966538284655296,0.0722,0.12027106884034915,2,0,5,0,0
DRD4,1260.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.758757547283725,236.0,0.05690854,0.00013039855564126154,10.0,2.57279386565812,1.1169005764639717,0.5505567133541132,0.2287438758652671,-0.062125,0.10855513288186792,0,0,2,0,0
DSCAML1,6342.0,0.375,0.0,0.0,0.59375,0.0,0.03125,0.0,0.0,18.65903321269227,624.0,0.04423475,9.524251767621043e-08,3.0,2.105936010415189,1.7913947821682594,0.4092278293473396,0.2687191967993354,0.005906451612903226,0.04910054158747276,0,0,31,1,0
DTX4,1860.0,0.0,0.0,0.0,0.625,0.0,0.375,0.0,0.0,19.048527051178546,686.0,0.008569645,0.0,3.0,10.716146799229238,0.5748821848546712,0.28011677629026777,0.09460618915313128,-0.008650000000000001,0.015302750297468316,0,0,5,3,0
DUSP8,1878.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,2.661315233637417e-08,3.0,9.05639280266551,0.8490419573044464,0.1376845473085253,0.11774344392792192,-0.01835,0.02085,0,0,2,0,0
DYNC2H1,12945.0,0.11320754716981132,0.16981132075471694,0.05660377358490566,0.6226415094339622,0.0,0.03773584905660377,0.0,0.0,17.03420036580467,883.0,-0.01892881,5.2602167667961475e-06,8.0,4.794764382853937,1.4242362433252578,0.28011677629026777,0.09460618915313128,-0.008896000000000001,0.0454363039576651,0,0,51,2,0
E2F8,2604.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,17.019433272465626,504.0,0.01623199,2.157299451456937e-05,7.0,8.089206919221906,0.6577207059599172,0.049405106742768816,0.011282519341856492,-0.02176666666666667,0.04261549665973114,0,0,10,0,0
