gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
NR4A2	1797	0.5	0.0	0.0	0.0	0.0	1.0	0.5	0.0	1.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	117104.8	440.0	0.0039279070000000004	0.0001170335413406059	16.0
NRBP1	1608	0.14285714285714285	0.0	0.0	0.8571428571428571	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.03426652503169653	0.14986760607045102	1244404.0	179.0	0.03924087	2.248129325645745e-05	19.0
NRP2	2796	0.3333333333333333	0.1111111111111111	0.0	0.5555555555555556	0.0	1.0	0.0	0.0	1.0	0.0	1.25	1.5	0.3447087211306446	1.0	0.4651162790697674	0.821147833553289	278279.2	567.0	0.005459176	3.983981378089203e-06	8.0
NRXN1	4644	0.2894736842105263	0.0	0.0	0.6578947368421053	0.0	1.0	0.05263157894736842	0.0	0.9799419565866558	0.0	2.0833333333333335	2.25	1.0	1.0	0.02071208135705557	0.10101361008523406	8891.038	1372.0	-0.02461964	0.0003165091626925827	11.0
NT5C1B	1884	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.5263157894736842	0.8641336243012604	39949.15	1075.0	-0.0069669219999999995	0.0	1.0
NT5DC4	1287	0.5	0.0	0.5	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.5	0.12388503468780973	1.0	1.0	1.0	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	1.0
NTSR2	1233	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.30303030303030304	0.6648249904461924	219483.2	336.0	0.02065249	0.0	0.0
NUP35	981	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.6553079947575361	0.9322738747459144	349830.6	524.0	0.01099	9.96860499914416e-06	14.0
NXPH2	795	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	1.0	1.0	1.0	1.0	0.6105006105006106	0.9117680008735516	69057.12	672.0	-0.003833649	1.6764398455012455e-05	19.0
NYAP2	1962	0.21052631578947367	0.0	0.0	0.7368421052631579	0.0	1.0	0.05263157894736842	0.0	0.975220114382459	0.0	2.8	3.0	1.0	1.0	0.6422607578676943	0.9266287044649076	17101.58	517.0	-0.00425444	9.125739983392019e-08	2.0
OBSL1	5691	0.4166666666666667	0.08333333333333333	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.1666666666666667	0.3058103975535168	1.0	0.5583472920156337	0.8837376454933416	548993.8	487.0	0.03483973	0.004007984720520015	615.0
ODC1	1386	0.5714285714285714	0.14285714285714285	0.0	0.2857142857142857	0.0	1.0	0.0	0.0	1.0	0.0	0.4	0.6	0.3951007506914263	1.0	0.9541984732824428	0.998934719369132	732058.7	270.0	0.04706115	6.167077974282993e-06	10.0
OLA1	1191	0.0	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	0.0	1.0	3.0	1.0	1.0	0.4614674665436087	0.8183404349581088	389793.4	418.0	0.02618008	5.628147344340802e-05	41.0
OR6B2	939	0.125	0.0	0.0	0.875	0.0	1.0	0.0	0.0	1.0	0.0	3.5	3.5	1.0	1.0	0.4422821760283061	0.8030991566987319	315906.3	569.0	0.02106974	0.0	0.0
OR6B3	996	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.8	0.8	1.0	1.0	0.7407407407407407	0.9630404388521024	315906.3	569.0	0.02106974	0.0	1.0
ORC2	1734	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3145643284051589	0.6783789499618327	641948.8	201.0	0.02865796	6.895830469144265e-05	47.0
ORC4	1311	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.027114232260513543	0.12493415344725604	90907.04	937.0	0.004415319	9.116885752894671e-05	34.0
OSBPL6	2880	0.0	0.2857142857142857	0.0	0.7142857142857143	0.0	1.0	0.0	0.0	0.8982265179691364	0.0	5.0	7.0	0.10785159620362382	1.0	0.3904724716907458	0.7576719278474768	150530.2	526.0	0.01579527	1.8932610919951573e-06	7.0
OSGEPL1	1245	0.0	0.0	0.0	0.3333333333333333	0.0	1.0	0.6666666666666666	0.0	0.5793801642856949	0.0	1.0	3.0	1.0	1.0	0.2799552071668533	0.6363733659054459	398589.8	452.0	0.02495469	0.0	0.0
OST4	114	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.08185985592665357	1.0	0.2884338044418806	0.6470405730322719	640741.6268778202	449.07070097842114	0.01961200413813708	3.4466225200103634e-08	4.0
OTOF	5994	0.4074074074074074	0.0	0.0	0.5925925925925926	0.0	1.0	0.0	0.0	0.9844214875661372	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.6738544474393531	0.9398525234131999	787642.6	408.0	0.04118837	0.0	1.0
OTOS	270	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	0.75	0.0	2.0	4.0	1.0	1.0	0.030183212097431408	0.1358386224375789	340415.9	482.0	0.02783322	0.0	0.0
OTX1	1065	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	240308.2	505.0	0.01209413	0.00023991065257832818	38.0
OXER1	1272	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	0.6666666666666666	1.3333333333333333	1.0	1.0	0.4621072088724584	0.8188347324326409	343875.0	378.0	0.02846152	0.0	0.0
PAIP2B	372	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.0580416739218759	0.22326275527019965	349503.1	464.0	0.03046972	1.0816228963780488e-06	4.0
PAPOLG	2211	0.16666666666666666	0.0	0.16666666666666666	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.5	0.3591954022988505	1.0	0.6333122229259025	0.9226040122061464	370439.3	436.0	0.01769501	8.949373198422398e-07	7.0
PARD3B	3432	0.21739130434782608	0.043478260869565216	0.043478260869565216	0.6086956521739131	0.0	1.0	0.08695652173913043	0.0	0.903884900235868	0.0	2.3333333333333335	3.0	0.6297229219143576	1.0	0.4105090311986864	0.7760087643052753	51582.08	973.0	-0.0009485135000000001	8.008415656982061e-07	7.0
PASK	3993	0.1	0.0	0.0	0.8	0.0	1.0	0.1	0.0	1.0	0.0	4.0	4.5	1.0	1.0	0.16108247422680413	0.4551931029125191	1394664.0	278.0	0.03487813	0.0001726400740403317	46.0
PAX3	1518	0.07692307692307693	0.07692307692307693	0.0	0.8461538461538461	0.23076923076923078	0.8750481154569111	0.0	0.0	0.9011575366850628	0.0	5.5	6.0	0.6013229104028863	0.05535566011624689	0.10368115139773043	0.035356686258645686	191783.2	682.0	0.01107258	4.735101293947936e-05	18.0
PAX8	1353	0.0	0.2	0.0	0.6	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	3.0	5.0	0.11542012927054478	1.0	0.5159958720330238	0.857407901686571	633218.4	385.0	0.03600913	1.5881989327262077e-05	9.0
PCBP1	1071	0.0	0.0	0.0	1.0	0.8888888888888888	0.4263962442450202	0.0	0.0	0.4263962442450202	0.0	9.0	9.0	1.0	2e-05	0.00058	2.2355822457047557e-07	686152.5	156.0	0.05189344	0.0010020824316996158	160.0
PCGF1	780	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.34928396786587496	0.7166853042668453	1019591.0	315.0	0.05021755	1.0511940744615801e-05	23.0
PCYOX1	1518	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.7806401249024201	0.9739586439614342	669606.3	164.0	0.03554262	5.801312720933492e-06	10.0
PDCD1	867	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.28785261945883706	0.6463174058200674	559742.2	487.0	0.029398400000000005	0.00020845233708610136	4.0
PDCL3	720	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	1.0	0.00278	0.019141146096557256	235907.8	579.0	0.00899258	0.00013846701059421474	14.0
PDE11A	2802	0.4444444444444444	0.1111111111111111	0.0	0.4444444444444444	0.0	1.0	0.0	0.0	1.0	0.0	0.8	1.0	0.5387931034482759	1.0	0.966183574879227	0.999421668325925	320609.8	618.0	0.01845515	0.0	0.0
PDE1A	1650	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.8058017727639001	0.9797884820487268	359827.7	401.0	-0.004956785	1.68268708654033e-05	3.0
PDIA6	1323	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.8	0.8	1.0	1.0	0.4686035613870666	0.8238041953512473	691714.7	507.0	0.0497799	0.0004754281629462875	84.0
PDK1	1311	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.3502626970227671	0.7177134301604109	417145.2	365.0	0.02317882	4.112164266634542e-05	25.0
PECR	912	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.15888147442008266	0.4511593261268216	603452.5	419.0	0.03530223	1.7852469371583458e-06	6.0
PELI1	1257	0.0	0.0	0.5	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.029304888055327633	1.0	0.27616680475006905	0.6315245044969634	379418.8	441.0	0.03495838	4.4067546233909656e-05	23.0
PER2	3768	0.1111111111111111	0.1111111111111111	0.0	0.7777777777777778	0.0	1.0	0.0	0.0	0.9298966940476158	0.0	3.5	4.0	0.27292576419213976	1.0	0.15356265356265356	0.4412848017045826	349323.0	252.0	0.02793149	1.746934280715201e-05	18.0
PEX13	1212	0.25	0.0	0.25	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.5	0.19504583577140627	1.0	0.9025270758122744	0.995087173578603	635177.0	350.0	0.03257877	6.0171147493187304e-05	9.0
PFN4	390	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4492362982929021	0.8087179931955764	269569.6	385.0	0.03768019	0.0	0.0
PGAP1	2769	0.25	0.0	0.0	0.5	0.0	1.0	0.25	0.0	1.0	0.0	1.0	1.5	1.0	1.0	0.23651844843897826	0.5775139706736026	549385.9	370.0	0.01688567	9.949743481846159e-06	11.0
PHOSPHO2	726	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7604562737642585	0.9686970841290706	345691.5	393.0	0.0345862	0.0	1.0
PID1	747	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.10257462303826033	0.33615393534179244	105238.2	675.0	-0.01213611	0.00022981038651119498	17.0
PIKFYVE	6297	0.2222222222222222	0.0	0.05555555555555555	0.5555555555555556	0.0	1.0	0.16666666666666666	0.0	0.8934166815252749	0.0	2.0	2.8	0.7299270072992701	1.0	0.6242197253433208	0.9183850490924892	256462.2	539.0	0.009826559	5.487653328560755e-05	8.0
PKDCC	1482	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.2937720329024677	0.6536284402794146	210166.8	164.0	-0.005441844	0.0	1.0
PKP4	3579	0.3333333333333333	0.08333333333333333	0.0	0.5833333333333334	0.0	1.0	0.0	0.0	1.0	0.0	1.4	1.6	0.676132521974307	1.0	0.5743825387708213	0.8928544863791223	212889.3	532.0	0.005140032	4.312638320608092e-05	23.0
PLA2R1	4392	0.23809523809523808	0.047619047619047616	0.0	0.5714285714285714	0.0	1.0	0.14285714285714285	0.0	0.8482198342020313	0.0	2.0	2.6666666666666665	0.7794232268121591	1.0	0.40144520272982737	0.767837910991587	260652.6	401.0	0.02360382	0.0	0.0
PLB1	4377	0.5555555555555556	0.0	0.0	0.4444444444444444	0.0	1.0	0.0	0.0	0.9298966940476158	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.8928571428571429	0.99404346902411	478034.1	172.0	0.03166639	0.0	1.0
PLCD4	2289	0.16666666666666666	0.16666666666666666	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.5	0.4672897196261682	1.0	0.510986203372509	0.8540688239212769	986502.4	179.0	0.04531864	6.716861100016e-07	3.0
PLCL1	3288	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.6680026720106881	0.9375171045006622	627124.6	907.0	0.009772579	0.0	0.0
PLEK	1053	0.0	0.0	0.0	0.6	0.0	1.0	0.2	0.2	1.0	0.0	3.0	5.0	1.0	1.0	0.11239743733842868	0.3580661055707127	208260.0	586.0	0.02282257	6.420362741595597e-08	2.0
PLEKHA3	903	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.25106703489831783	0.5980505408484829	170322.8	555.0	0.03672786	0.0	1.0
PLEKHH2	4482	0.25	0.125	0.0	0.5	0.0	1.0	0.125	0.0	0.9166666666666666	0.0	1.3333333333333333	2.0	0.4975124378109453	1.0	0.6648936170212766	0.9362554691008298	503590.5	421.0	0.02864157	6.738972227018085e-07	3.0
PLEKHM3	2286	0.2	0.0	0.2	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.5	2.0	0.06927126627874758	1.0	0.1558846453624318	0.4456179264329853	331277.9	370.0	0.0203243	0.0	0.0
PMS1	2799	0.25	0.25	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.5	0.4370629370629371	1.0	0.9033423667570007	0.995170418903794	424678.6	385.0	0.01978088	0.00015726056186968765	52.0
PNO1	759	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.25833118057349524	0.6079857586141851	197504.2	594.0	0.0142162	6.484261301090831e-05	46.0
PNPT1	2352	0.0	0.2	0.0	0.6	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	3.0	5.0	0.4812319538017325	1.0	0.3985651654045436	0.7651989905875988	501256.7	354.0	0.01730361	4.326413356884751e-05	24.0
POLR1A	5163	0.3684210526315789	0.05263157894736842	0.0	0.47368421052631576	0.0	1.0	0.10526315789473684	0.0	0.9410872157860573	0.0	1.125	1.5	0.7127583749109052	1.0	0.7961783439490446	0.9776529204187954	983860.0	391.0	0.04622601	9.747235545717184e-05	54.0
POLR1B	3408	0.375	0.0	0.0	0.5	0.0	1.0	0.125	0.0	1.0	0.0	1.0	1.25	1.0	1.0	0.6157635467980296	0.9143425133863832	563285.8	166.0	0.03423545	5.823627782992018e-05	51.0
POLR2D	429	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5402485143165856	0.8728935891903622	588745.2	248.0	0.038745499999999995	0.0001076813871658218	52.0
POMC	804	0.3333333333333333	0.0	0.0	0.5	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	1.0	1.3333333333333333	1.0	1.0	0.10494280617063699	0.3415195487843477	319646.8	280.0	0.03660458	0.0002296129001634605	7.0
POTEE	3228	0.2727272727272727	0.0	0.0	0.7272727272727273	0.0	1.0	0.0	0.0	1.0000000000000002	0.0	2.0	2.0	1.0	1.0	0.0937822376441902	0.3157441437715504	462125.1	449.07070097842114	0.01069184	1.164388011272385e-05	10.0
POTEF	3228	0.21428571428571427	0.0	0.07142857142857142	0.7142857142857143	0.0	1.0	0.0	0.0	0.9624786378518296	0.0	2.5	2.75	0.3089280197713933	1.0	0.13717421124828533	0.4096712683155788	347607.5	560.0	0.004348004	4.222260544448995e-05	24.0
POU3F3	1503	0.16666666666666666	0.0	0.0	0.6666666666666666	0.0	1.0	0.16666666666666666	0.0	0.7420981285103055	0.0	2.0	2.5	1.0	1.0	0.0585171747908011	0.22461437074520285	165706.6	869.0	-0.01716605	1.483299738826778e-06	2.0
PPIG	2265	0.16666666666666666	0.0	0.0	0.6666666666666666	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	2.0	2.5	1.0	1.0	0.7656967840735069	0.9701141124458188	345416.8	404.0	0.03772289	8.771417647861767e-05	31.0
PPIL3	498	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6653359946773121	0.9364358687763391	635569.7	201.0	0.0309209	4.2174408821983346e-05	32.0
PPM1G	1641	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	1.0	1.0	1.0	1.0	0.6134969325153374	0.9132392728948902	1244404.0	179.0	0.03924087	0.00018106516076522104	76.0
PPP1CB	984	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	0.75	0.0	2.0	4.0	1.0	1.0	0.6489292667099286	0.9295467594665664	483830.2	229.0	0.03037664	0.00033473576116314837	84.0
PPP1R1C	351	0.0	0.5	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.4703668861712135	1.0	0.8271298593879239	0.9841137896051744	197288.7	370.0	0.005834325	0.0	0.0
PPP1R21	2343	0.0	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	0.0	1.0	3.0	1.0	1.0	0.2522704339051463	0.5997108013288954	168166.6	780.0	0.02427893	7.606956214213072e-06	7.0
PPP1R7	1083	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.7936507936507936	0.9770727944153862	1363901.0	233.0	0.03497293	5.8721772787888574e-05	25.0
PPP3R1	513	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3597122302158273	0.7275003337059517	204289.3	594.0	0.02341795	7.849558544270697e-05	18.0
PRADC1	567	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	0.75	0.0	1.5	1.5	1.0	1.0	0.13956734124214934	0.4144044747076251	536943.8	452.0	0.02005581	2.679464231541201e-07	2.0
PREB	1254	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	1.0	0.3431708991077557	0.7102013410339785	1214097.0	238.0	0.049806	1.0662178867250393e-05	5.0
PREPL	2184	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.18885741265344666	0.503637956384017	433204.5	522.0	0.02946803	1.7143243059742775e-05	9.0
PRKAG3	1470	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.6435006435006435	0.927176481303382	1077853.0	296.0	0.04048917	5.777183692334774e-06	8.0
PRKCE	2214	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7331378299120235	0.9607196183440398	172587.6	465.0	0.03173083	0.00015288719545246082	53.0
PRKD3	2673	0.0	0.125	0.0	0.875	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	7.0	8.0	0.6257822277847309	1.0	0.6662225183211192	0.9367965040981512	482177.5	231.0	0.03811433	5.3044828133042415e-06	7.0
PRKRA	942	0.0	0.2	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	4.0	5.0	0.4690431519699813	1.0	0.35829451809387314	0.7260479951824383	159622.5	482.0	0.02944766	7.290466057839311e-05	49.0
PRLH	264	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	492798.9	440.0	0.01127401	0.0	0.0
PROC	1386	0.0	0.0	0.0	0.75	0.0	1.0	0.0	0.25	1.0	0.0	3.0	4.0	1.0	1.0	0.2421307506053269	0.5855393237222621	443348.8	175.0	0.02956407	1.7045530433736312e-05	5.0
PROKR1	1182	0.23076923076923078	0.0	0.0	0.7692307692307693	0.0	1.0	0.0	0.0	0.958424899318874	0.0	2.5	2.5	1.0	1.0	0.24697456162015316	0.592361061262046	260004.1	596.0	0.01201507	0.0	0.0
PROM2	2505	0.38461538461538464	0.0	0.0	0.6153846153846154	0.0	1.0	0.0	0.0	0.958424899318874	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.6455777921239509	0.9280888066073154	238302.1	558.0	0.008358612	0.0	0.0
PRPF40A	2793	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	0.75	0.0	2.0	4.0	1.0	1.0	0.26659557451346305	0.6190409147160092	285742.4	716.0	0.01579401	0.0010906612967552859	165.0
PRR21	1170	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.030919547337826973	0.1384072319323404	315906.3	569.0	0.02106974	0.0	0.0
PSD4	3171	0.42857142857142855	0.0	0.0	0.5714285714285714	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.016060387055328033	0.08241226162648534	630071.3	479.0	0.03747615	0.0	1.0
PSMD1	2862	0.1	0.0	0.0	0.7	0.0	1.0	0.2	0.0	0.939794000867204	0.0	3.5	4.5	1.0	1.0	0.10155377272265664	0.33382419419779263	1175473.0	345.0	0.03568305	0.00026511916663978614	112.0
PSMD14	933	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3685956505713233	0.7364743950154052	210764.4	520.0	0.01264316	0.00021728089278378544	88.0
PSME4	5532	0.3	0.0	0.0	0.5	0.0	1.0	0.2	0.0	0.939794000867204	0.0	1.25	1.75	1.0	1.0	0.3837298541826554	0.7512726318889691	238848.0	489.0	0.008901884	2.636304603770201e-05	28.0
PTCD3	2070	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.02007870853746687	0.09854821504477884	971062.5	420.0	0.04579515	0.00016324156671320127	54.0
PTH2R	1653	0.2857142857142857	0.14285714285714285	0.0	0.5714285714285714	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.6666666666666667	0.2770850651149903	1.0	0.23386342376052385	0.5736711864272215	221398.7	671.0	2.325422e-06	5.999558136476017e-07	3.0
PTMA	336	0.0	0.0	0.5	0.0	0.0	1.0	0.0	0.0	-0.0	0.5	0.0	2.0	0.0187444938049448	1.0	1.0	1.0	1003689.0	202.0	0.024379599999999998	0.0001817478735230854	68.0
PTPN18	1383	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.3815337657382679	0.7491628860516099	369509.8	593.0	0.028709199999999997	1.6260235888327462e-06	5.0
PTPN4	2781	0.0	0.4	0.2	0.2	0.0	1.0	0.2	0.0	0.31091750708257115	0.0	1.0	5.0	0.00525	1.0	0.8960573476702509	0.9944004157339776	346126.2	446.0	0.02468913	3.7971931625864127e-05	12.0
PTPRN	2940	0.0	0.0	0.0	0.7142857142857143	0.0	1.0	0.2857142857142857	0.0	0.8982265179691364	0.0	5.0	7.0	1.0	1.0	0.14699397324709687	0.4288348804002535	694442.3	193.0	0.04380004	0.0001103397719700219	8.0
PUM2	3195	0.2	0.0	0.0	0.7	0.0	1.0	0.0	0.1	1.0	0.0	2.3333333333333335	2.6666666666666665	1.0	1.0	0.2089864158829676	0.5361517293427205	532255.3	184.0	0.02871164	9.216810566092118e-05	14.0
PUS10	1590	0.25	0.25	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.5	0.5698005698005698	1.0	0.7451564828614009	0.9643524877417958	635242.3	350.0	0.03338338	0.0	1.0
PXDN	4440	0.23076923076923078	0.038461538461538464	0.0	0.5769230769230769	0.0	1.0	0.15384615384615385	0.0	0.9050036463803912	0.0	2.142857142857143	2.857142857142857	0.3146633102580239	1.0	0.033499715252420355	0.1472720625813203	55677.19	536.0	-0.01814013	4.668350019932064e-05	12.0
QPCT	1086	0.6666666666666666	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	0.3333333333333333	1.0	1.0	1.0	1.0	495490.0	182.0	0.03219948	2.308713400132e-05	16.0
R3HDM1	3300	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	1.0	0.02235036431093827	0.10730214692659497	561192.7	558.0	0.01964053	3.2076130656853015e-07	2.0
RAB10	603	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	-0.0	0.0	0.0	2.0	0.00228	1.0	1.0	1.0	591332.8	135.0	0.04393973	0.00019971428684776666	47.0
RAB11FIP5	1962	0.2	0.0	0.0	0.4	0.0	1.0	0.4	0.0	0.8277293767706428	0.0	1.0	2.0	1.0	1.0	0.6583278472679395	0.9335432676850796	489747.5	460.0	0.01817872	2.551981647630339e-05	19.0
RAB17	639	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.3263707571801567	0.6918150299864051	492798.9	440.0	0.01127401	8.758442290656607e-06	12.0
RAB1A	618	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4686035613870666	0.8238041953512473	640693.9	343.0	0.04125766	0.0004884516704757233	122.0
RAB3GAP1	2967	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.5246589716684156	0.8630675788205722	358477.1	577.0	0.02630228	7.090801224741137e-05	24.0
RAB6C	765	0.6	0.0	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.8453085376162299	0.9873656677905746	342210.9	671.0	0.004388021	6.004922594479832e-07	3.0
RAD51AP2	3480	0.1	0.0	0.0	0.2	0.0	1.0	0.7	0.0	0.4084313719900202	0.0	1.0	4.5	1.0	1.0	0.33355570380253496	0.6997816543296884	135410.4	1311.0	0.00170398	0.0	0.0
RALB	621	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.819672131147541	0.9826646383157092	221263.9	444.0	0.03676968	1.559945005462278e-05	14.0
RAMP1	447	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.26702269692923897	0.6196052381760169	571080.5	382.0	0.02255113	1.7705336292245129e-07	4.0
RANBP2	9675	0.0	0.0	0.0	0.8	0.0	1.0	0.2	0.0	0.939794000867204	0.0	8.0	10.0	1.0	1.0	0.13760836658868858	0.4105330331133205	365105.8	418.0	0.02011519	0.0009545178848588523	117.0
RAPGEF4	3036	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.15183723048891587	0.4380422386811681	397337.7	345.0	0.01599922	6.680884957254032e-05	10.0
