gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
RRNAD1	1428	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.3954132068011072	0.762287057211478	1750604.0	179.0	0.044795	0.0	1.0
RSBN1	2409	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.033499715252420355	0.1472720625813203	318104.7	406.0	0.01761573	2.105129087662101e-06	6.0
RSC1A1	1854	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3840245775729647	0.7515548096568059	677127.2	162.0	0.02781184	9.02266429933558e-08	2.0
RSPO1	792	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5865102639296188	0.8994516778507216	445247.8	274.0	0.02868302	5.561255052745927e-05	16.0
RTCA	1140	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.37579857196542654	0.7435933829370734	333323.8	526.0	0.007236111	9.892311683327795e-07	10.0
RUNX3	1290	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	566264.3	443.0	0.02681069	6.170620169376422e-05	24.0
RUSC1	2709	0.0	0.0	0.0	0.9	0.0	1.0	0.1	0.0	0.9397940008672035	0.0	9.0	10.0	1.0	1.0	0.15676438313215238	0.4472505636086877	1668953.0	177.0	0.04403572	8.171422653824832e-06	8.0
RWDD3	804	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.2032520325203252	0.5270952297772799	172385.4	582.0	-0.01342385	1.4579501259957985e-06	6.0
RXFP4	1125	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2484472049689441	0.5944161269243544	1880483.0	213.0	0.0321663	0.0	1.0
RXRG	1392	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.4870920603994155	0.8374584208654634	291474.1	623.0	-0.01015826	2.989256220196261e-05	27.0
RYR2	14904	0.18840579710144928	0.043478260869565216	0.028985507246376812	0.7246376811594203	0.0	1.0	0.014492753623188406	0.0	0.9347318007502354	0.0	3.5714285714285716	4.0	0.37369207772795215	1.0	0.11859582542694495	0.3714461565226523	86856.38	1024.0	-0.02437893	0.00010328885804601809	25.0
S100A13	297	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.601684717208183	0.9073536079622482	1555611.0	183.0	0.03290337	2.553027284218831e-05	15.0
S100A14	315	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.21901007446342527	0.5516069969574254	1454773.0	186.0	0.02551124	2.883505560817353e-05	11.0
S100A3	306	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4930966469428008	0.8417406734363594	1454773.0	186.0	0.02551124	4.0068135775169865e-06	10.0
S100A5	279	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1454773.0	186.0	0.02551124	0.0	0.0
S100A6	273	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.8849557522123894	0.9931129493134948	1454773.0	186.0	0.02551124	1.1674353231983279e-05	21.0
S100A7A	306	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.34199726402188785	0.7089440977727537	1140044.0	401.0	0.03154929	1.3601511481804329e-08	2.0
S100A8	282	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.6666666666666666	0.0	0.5793801642856949	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1140044.0	401.0	0.03154929	0.00010051636886187359	44.0
S100A9	345	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.1504890895410083	0.4354950627788127	1140044.0	401.0	0.03154929	0.00011749251723402496	82.0
S100PBP	1227	0.2857142857142857	0.0	0.0	0.5714285714285714	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	1.3333333333333333	1.6666666666666667	1.0	1.0	0.13007284079084286	0.39537729860405707	1179496.0	180.0	0.020142700000000003	5.3128722587005966e-06	2.0
S1PR1	1149	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4359197907585005	0.7978626934207407	190733.5	597.0	0.0042967529999999995	9.11246930748094e-05	9.0
SAMD11	2046	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	0.75	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.05227938101212882	0.20656384515663015	1851188.0	467.0	0.003373812	0.0	1.0
SARS	1545	0.16666666666666666	0.0	0.0	0.6666666666666666	0.5	0.4056390622295664	0.16666666666666666	0.0	0.6934264036172707	0.0	2.0	2.5	1.0	0.006	0.1823	0.008551434943833041	1000045.0	287.0	0.03230662	0.0002473129848578296	56.0
SASS6	1974	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	4.0	6.0	1.0	1.0	0.18758206715438006	0.5015079418196633	292450.5	530.0	0.004283594	5.4642161337124836e-06	8.0
SCAMP3	1044	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.07011147724882562	0.25644456085965683	1574928.0	194.0	0.04521163	5.1029476668815166e-05	30.0
SCCPDH	1290	0.5	0.0	0.0	0.25	0.0	1.0	0.25	0.0	1.0	0.0	0.3333333333333333	0.6666666666666666	1.0	1.0	0.7621951219512195	0.9691712580197388	439136.1	282.0	0.002786202	7.142601193294674e-05	28.0
SCMH1	1983	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.1588057805304113	0.4510200618559005	287585.4	346.0	0.02496861	2.563021125038307e-05	22.0
SCNN1D	2409	0.0	0.0	0.2	0.6	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	3.0	5.0	0.3183699458771092	1.0	0.10410160316468874	0.3396198108726454	1744013.0	273.0	0.02773012	2.254666061825419e-08	3.0
SCP2	1644	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.1552312946289972	0.444402212187055	609222.4	386.0	0.02288501	6.113648774594901e-05	36.0
SCYL3	2229	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	2.0	3.0	1.0	1.0	0.3370407819346141	0.7035899364033316	181108.8	624.0	0.005041632	2.941554233337508e-06	4.0
SDC3	1329	0.0	0.0	0.0	0.3333333333333333	0.0	1.0	0.6666666666666666	0.0	0.5793801642856949	0.0	1.0	3.0	1.0	1.0	0.5787037037037037	0.8952341842487639	392863.6	269.0	0.04811114	9.41921443655244e-06	11.0
SDCCAG8	2142	0.4	0.2	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	1.0	0.2875215641173088	1.0	0.6574621959237343	0.9331808108331071	182670.5	1011.0	0.0003160177	1.5845954112658212e-07	3.0
SDE2	1356	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.5813953488372093	0.8967001690845127	923084.8	239.0	0.01988137	8.897831033457605e-07	4.0
SDF4	1089	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2356409.0	196.0	0.02742994	0.0006782760774029691	67.0
SDHB	843	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.9416195856873822	0.9982616975703832	678964.8	221.0	0.05227663	0.00014186967380559124	82.0
SDHC	510	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.19677292404565133	0.5166676278823243	743182.2	293.0	0.03549414	5.70846672537565e-07	8.0
SEC16B	3183	0.25	0.0	0.0	0.5	0.0	1.0	0.25	0.0	1.0	0.0	1.0	1.5	1.0	1.0	0.4800768122899664	0.8323615757459601	103475.3	499.0	-0.01039274	0.0	1.0
SELE	1833	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.04874006921089828	0.195996189052204	269221.5	597.0	0.01157435	2.8969371819852376e-06	9.0
SELENBP1	1545	0.0	0.0	0.0	0.8	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	4.0	5.0	1.0	1.0	0.34223134839151265	0.7091951790994209	1322568.0	174.0	0.04229072	0.00010675386963674044	40.0
SELL	1158	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.5	1.0	0.24630541871921185	1.0	0.4734848484848485	0.8274788664034163	293592.1	597.0	0.01285582	4.488354993343001e-05	13.0
SELP	2493	0.0	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.2	4.0	5.0	0.2826455624646693	1.0	0.1552072016141549	0.4443573289083509	294306.5	478.0	0.005972801999999999	8.642761039280837e-06	9.0
COA7	696	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.7535795026375283	0.9667827847400682	678945.7	261.0	0.02658939	7.956456171615382e-06	16.0
SEMA4A	2286	0.16666666666666666	0.0	0.0	0.6666666666666666	0.0	1.0	0.16666666666666666	0.0	0.8710490642551527	0.0	2.0	2.5	1.0	1.0	0.6161429451632778	0.9145263638524056	2294665.0	211.0	0.03905983	0.0	1.0
SEMA6C	2889	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.6666666666666665	2.6666666666666665	1.0	1.0	0.018013798569704392	0.09036833223853996	1562281.0	184.0	0.03337602	0.0	0.0
SEP15	498	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4208754208754209	0.7851087548402351	333484.4	410.0	-0.006336008000000001	4.60902472692885e-06	5.0
SEPN1	1773	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2770850651149903	0.6327045513052514	746382.2	372.0	0.02388579	5.9491048508088744e-05	11.0
SERBP1	1227	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	454340.8	466.0	-0.005683936	0.00031068391837036437	85.0
SERINC2	1395	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.095229025807066	0.31915726985276216	748895.2	262.0	0.02840537	7.027581977700574e-06	8.0
SERPINC1	1395	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	1.0	1.0	1.0	1.0	0.16644474034620507	0.4648954584656847	443725.7	385.0	0.01336661	7.645179883571147e-06	8.0
SERTAD4	1071	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	1.0	1.0	1.0	1.0	0.9285051067780872	0.997381056800605	178672.5	440.0	-0.007566934	2.3387102555936703e-05	13.0
SESN2	1443	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.5455537370430987	0.8761341892294424	766834.9	170.0	0.02919149	2.004684508958329e-06	11.0
SETDB1	3876	0.16666666666666666	0.0	0.0	0.75	0.0	1.0	0.08333333333333333	0.0	1.0	0.0	3.0	3.3333333333333335	1.0	1.0	0.03502749658481908	0.15242642156358827	1688656.0	172.0	0.03119011	0.0009558556602898084	128.0
SF3A3	1506	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.3809523809523809	0.7486022461118427	445131.8	232.0	0.04224981	0.00031061605903015934	102.0
SF3B4	1275	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	5.0	5.0	1.0	1.0	0.05259006047856955	0.2074797865569405	798975.2	560.0	0.01661897	0.00020169213501118125	98.0
SFN	747	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1022828.0	188.0	0.02975314	0.0012993467613427836	247.0
SFPQ	2124	0.2	0.1	0.0	0.6	0.0	1.0	0.1	0.0	0.8193820026016114	0.0	2.0	2.6666666666666665	0.7342143906020558	1.0	0.08051529790660225	0.28335813820493816	822665.9	380.0	0.03588601	0.0007654196574151728	165.0
SGIP1	2487	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.8597933880952318	0.0	9.0	9.0	1.0	1.0	0.00043	0.0037632419001889647	116994.1	601.0	-0.007551774	1.4072831209772466e-07	4.0
SH2D1B	399	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.1595150741745095	1.0	1.0	1.0	363645.5	391.0	0.001390811	1.1971448221431405e-05	6.0
SH2D2A	1200	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	2.0	2.0	1.0	1.0	0.5567928730512249	0.8828296046102494	1649536.0	208.0	0.05292156	9.939709293452298e-06	10.0
SH2D5	1272	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.5903187721369539	0.9014714263458457	634203.5	208.0	0.034300699999999996	0.0	2.0
SH3BP5L	1182	0.6	0.0	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.43859649122807015	0.8000769486694514	642545.6558239575	449.50174629784857	0.019577661577591922	5.099302791624445e-07	4.0
SH3D21	2271	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	4.0	6.0	1.0	1.0	0.8278145695364238	0.984243459861443	685495.3	212.0	0.03188502	0.0	1.0
SH3GLB1	1185	0.0	0.0	0.5	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.18165304268846505	1.0	0.501002004008016	0.8472671231910179	315129.8	393.0	-0.01202176	0.0002991948261258464	58.0
SHC1	1755	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.3912363067292645	0.7583894900294554	1612870.0	224.0	0.03538236	0.001482908330491753	208.0
SHCBP1L	1962	0.14285714285714285	0.0	0.0	0.42857142857142855	0.0	1.0	0.42857142857142855	0.0	0.656265789089031	0.0	1.5	3.0	1.0	1.0	0.911577028258888	0.9959700832206866	757638.5	424.0	0.02045401	0.0	0.0
SHE	1488	0.3333333333333333	0.0	0.0	0.5	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	1.0	1.3333333333333333	1.0	1.0	0.3024803387779794	0.6641678764061804	1711793.0	337.0	0.04463855	0.0	1.0
SIKE1	636	0.0	0.0	0.0	1.0	0.6666666666666666	0.4841962570206112	0.0	0.0	0.35524532127576397	0.0	6.0	6.0	1.0	0.0085	0.14279	0.009362681711509441	600309.6	596.0	-0.004943271	5.675712375169905e-07	18.0
SIPA1L2	5169	0.1111111111111111	0.0	0.05555555555555555	0.8333333333333334	0.0	1.0	0.0	0.0	0.9733541703813188	0.0	5.0	5.333333333333333	0.5491488193300385	1.0	0.3439972480220158	0.7110841491492049	94875.04	598.0	-0.01393372	3.7666006291372114e-06	11.0
SKI	2187	0.2	0.0	0.0	0.4	0.0	1.0	0.0	0.4	0.8277293767706428	0.0	1.0	2.0	1.0	1.0	0.724112961622013	0.9578623276083672	788772.7	262.0	0.03024387	9.95041548195952e-05	44.0
SLAMF1	1008	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.8710490642551527	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.4340277777777778	0.7962876487993251	1160206.0	634.0	0.03042789	0.00043282481647984283	63.0
SLAMF6	999	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.21326508850501166	0.5428064278326828	1145424.0	590.0	0.02621612	4.691276552471916e-08	3.0
SLAMF7	1008	0.75	0.0	0.0	0.25	0.0	1.0	0.0	0.0	1.0	0.0	0.25	0.25	1.0	1.0	0.6548788474132285	0.9320923550992112	1188881.0	618.0	0.02876557	6.618821046350213e-06	15.0
SLAMF8	858	0.0	0.0	0.0	0.6	0.0	1.0	0.4	0.0	0.8277293767706428	0.0	3.0	5.0	1.0	1.0	0.1562744178777934	0.4463418859442604	802263.3	403.0	0.0062741459999999995	0.0	0.0
SLAMF9	870	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.6116207951070336	0.9123197580117532	812025.2	365.0	0.01315911	0.0	0.0
SLC16A1	1503	0.0	0.0	0.0	0.2	0.0	1.0	0.8	0.0	0.31091750708257115	0.0	1.0	5.0	1.0	1.0	0.4559963520291838	0.8140768214481309	601486.8	276.0	0.01592418	2.12654275585242e-05	12.0
SLC16A4	1464	0.5	0.125	0.0	0.25	0.0	1.0	0.125	0.0	0.9166666666666666	0.0	0.4	0.8	0.22291573785109228	1.0	0.8340283569641368	0.9853943920311736	403649.8	479.0	0.03142071	9.014238843015534e-07	2.0
SLC19A2	1494	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	2.0	3.0	1.0	1.0	0.6002400960384153	0.906617973436165	294525.8	487.0	0.01632141	2.9743091298176697e-05	9.0
SLC1A7	1683	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.4042037186742118	0.7703461091229976	509533.1	391.0	0.02086238	2.2700003861416979e-07	2.0
SLC22A15	1644	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	589215.9	538.0	0.009145954	0.0	0.0
SLC25A24	1434	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	0.6666666666666666	1.3333333333333333	1.0	1.0	0.6868131868131868	0.9448440589110536	226530.8	454.0	-0.01489536	1.257765325382378e-05	15.0
SLC25A33	966	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5980861244019139	0.9055146618794916	749351.4	268.0	0.03320789	1.992734756129692e-08	2.0
SLC25A34	915	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	2.0	3.0	1.0	1.0	0.15530361857431274	0.4445369232110651	683348.9	174.0	0.02177762	0.0	0.0
SLC25A44	945	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.702247191011236	0.9504703742905788	2294665.0	211.0	0.03905983	9.838065009050924e-06	5.0
SLC26A9	2664	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	2.0	2.0	1.0	1.0	0.4228329809725159	0.7867983179466792	690729.2	431.0	0.03280121	0.0	1.0
SLC27A3	2193	0.0	0.0	0.0	0.16666666666666666	0.0	1.0	0.8333333333333334	0.0	0.25146299858006066	0.0	1.0	6.0	1.0	1.0	0.04315739501963661	0.17879683642357316	1687837.0	175.0	0.03348986	1.074591567281502e-05	7.0
SLC2A1	1479	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.11145786892554614	0.3560085395294204	918943.9	334.0	0.03476945	9.40267531797976e-06	18.0
SLC2A5	1506	0.125	0.0	0.0	0.625	0.0	1.0	0.25	0.0	0.8333333333333334	0.0	2.5	3.5	1.0	1.0	0.021357025393503197	0.10350414401451392	865627.0	264.0	0.03086044	2.951615216488611e-07	2.0
SLC2A7	1539	0.6	0.0	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.8143322475570033	0.98158536622553	840956.3	264.0	0.03084746	0.0	0.0
SLC30A1	1524	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	380154.3	236.0	0.02244508	8.307671294066001e-06	9.0
SLC30A10	1458	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3343363423604146	0.7006378400694787	623318.8	641.0	-0.01223143	0.0	1.0
SLC30A2	1119	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6609385327164574	0.9346295008633304	748547.4	221.0	0.03067485	0.0001397166388193719	6.0
SLC30A7	1131	0.25	0.0	0.25	0.25	0.0	1.0	0.25	0.0	0.75	0.0	0.5	1.5	0.09407337723424272	1.0	0.6747638326585695	0.9402108818312382	173323.8	727.0	-0.004392298	4.0240755748467694e-05	13.0
SLC35A3	1104	0.14285714285714285	0.0	0.0	0.8571428571428571	0.42857142857142855	0.6934264036172708	0.0	0.0	0.7580392711198944	0.0	3.0	3.0	1.0	0.007559999999999999	0.00217	0.00019715625322705663	287540.5	530.0	0.008874619	6.418468689185593e-08	2.0
SLC35D1	1068	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.08867606632969761	0.3035173586281945	387354.7	673.0	-0.004417727	0.0	0.0
SLC35E2	801	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.021759944294542602	0.10505014398535813	1569768.0	214.0	0.03298642	0.0	1.0
SLC35F3	1473	0.42857142857142855	0.0	0.0	0.42857142857142855	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	0.75	1.0	1.0	1.0	0.6557377049180327	0.9324553508586064	277114.1	649.0	0.0008610930000000001	0.0	0.0
SLC41A1	1542	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.14271442842871415	0.42056652624352775	717622.2	377.0	0.03693295	1.2169889031468606e-05	4.0
SLC44A3	1962	0.4	0.2	0.0	0.2	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	0.3333333333333333	1.0	0.1088139281828074	1.0	0.9199632014719412	0.9967080111675	329969.9	274.0	-0.01283323	0.0	1.0
SLC44A5	2160	0.5555555555555556	0.0	0.1111111111111111	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.6666666666666666	0.5691519635742743	1.0	0.9033423667570007	0.995170418903794	178228.9	935.0	-0.02136863	0.0	0.0
SLC45A1	2349	0.2857142857142857	0.0	0.0	0.5714285714285714	0.0	1.0	0.14285714285714285	0.0	0.9624786378518296	0.0	1.6	2.0	1.0	1.0	1.0	1.0	971530.7	321.0	0.02492784	0.0	1.0
SLC45A3	1662	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.15098897780462026	0.4364409541752747	747508.9	281.0	0.03344307	0.0	0.0
SLC50A1	666	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1801444.0	194.0	0.03183235	0.0	1.0
SLC5A9	2121	0.16666666666666666	0.0	0.0	0.6666666666666666	0.0	1.0	0.16666666666666666	0.0	0.8710490642551527	0.0	2.0	2.5	1.0	1.0	0.0823113013416742	0.2878629403138204	27456.92	480.0	-0.01047605	0.0	0.0
SLC6A17	2184	0.3333333333333333	0.0	0.0	0.5555555555555556	0.0	1.0	0.1111111111111111	0.0	1.0	0.0	1.25	1.5	1.0	1.0	0.09981036031540072	0.3298216678587809	552043.1	400.0	0.0334642	0.0	0.0
SLC6A9	2121	0.4444444444444444	0.0	0.0	0.4444444444444444	0.0	1.0	0.0	0.1111111111111111	1.0	0.0	0.8	1.0	1.0	1.0	0.5630630630630631	0.8864660160866995	875223.4	214.0	0.03941317	0.0	1.0
SLC9A1	2448	0.0	0.0	0.0	0.75	0.0	1.0	0.125	0.0	0.8333333333333334	0.125	6.0	8.0	0.2351834430856068	1.0	0.006940000000000001	0.04143494732097616	886939.9	336.0	0.02654762	9.700779665613474e-05	17.0
SLC9C2	3375	0.0625	0.0625	0.0	0.75	0.0	1.0	0.125	0.0	0.8944548827786958	0.0	6.0	7.5	0.6169031462060457	1.0	0.00464	0.029570909835132032	426812.7	335.0	0.008725953	0.0	0.0
SLFNL1	1224	0.625	0.0	0.0	0.375	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.7082152974504249	0.9525546310701488	341851.1	171.0	0.02876975	0.0	1.0
SMAP2	1290	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4601932811780948	0.8173532909683814	718633.3	438.0	0.03664832	2.5273065898141253e-06	10.0
SMCP	351	0.0	0.0	0.0	0.75	0.0	1.0	0.0	0.25	0.75	0.0	3.0	4.0	1.0	1.0	0.2902757619738752	0.6493247908463344	59998.77	804.0	0.01218269	9.207383285594766e-06	20.0
SMG5	3051	0.25	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.08333333333333333	0.953509509058145	0.0	2.0	2.25	1.0	1.0	0.43029259896729777	0.7931539754688747	2266205.0	211.0	0.03326718	1.4059936061771994e-05	12.0
SMG7	3537	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.4551661356395084	0.8134241208022182	716427.4	385.0	0.02514476	2.106503903690237e-05	12.0
SMPDL3B	1368	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.4219409282700422	0.7860295169396793	891090.5	272.0	0.02003624	9.157043046827152e-07	5.0
SMYD2	1302	0.2	0.0	0.2	0.2	0.0	1.0	0.2	0.2	0.8277293767706428	0.0	0.5	2.0	0.21164021164021166	1.0	0.5767012687427913	0.8941354546472607	465992.8	505.0	-0.0112675	1.2975659861522365e-05	16.0
SMYD3	1287	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.06563833278634723	0.2444105948432997	219137.0	939.0	-0.005942367	0.00025211164228887363	28.0
SNAP47	1395	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	595623.0	459.0	0.0008482652	1.6623538486196266e-05	15.0
SNIP1	1191	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.30599755201958384	0.6683531753359109	445472.5	274.0	0.030060400000000004	9.222912013353715e-05	65.0
